capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
salvador___ba,"07:5,01_a_7,00",9.799,16,1,0,23.985,1,905,49,2,0,244,0,0,0,17,13,16,0,0,M,2016
salvador___ba,"08:7,01_a_10,00",6.570,9,6,0,9.099,1,622,1,1,0,214,0,0,0,5,10,8,0,0,M,2016
salvador___ba,"09:10,01_a_15,00",4.669,6,0,0,7.362,0,555,0,0,0,23,0,0,0,3,5,1,0,0,M,2016
salvador___ba,"10:15,01_a_20,00",1.979,0,3,0,3.307,0,207,0,0,0,7,0,0,0,5,6,0,0,0,M,2016
salvador___ba,"11:mais_de_20,00",2.184,0,4,0,4.699,0,113,0,0,0,17,0,0,0,26,3,0,0,0,M,2016
belo_horizonte___mg,"00:ate_0,50",1.329,1,0,0,26,0,10,1,1,3.690,18,0,0,0,2,11,0,1,0,M,2016
belo_horizonte___mg,"01:0,51_a_1,00",10.967,74,27,51,125,0,105,2,6,1.531,196,1,0,1,153,3,1,0,1,M,2016
belo_horizonte___mg,"02:1,01_a_1,50",133.599,576,112,142,1.183,1,779,30,389,78,1.337,2,3,4,63,67,189,0,90,M,2016
belo_horizonte___mg,"03:1,51_a_2,00",104.390,441,48,70,2.246,35,591,39,175,5,666,0,4,0,37,58,16,1,238,M,2016
belo_horizonte___mg,"04:2,01_a_3,00",102.931,181,29,48,11.454,27,1.375,20,118,0,396,0,1,0,33,47,43,0,60,M,2016
belo_horizonte___mg,"05:3,01_a_4,00",37.088,85,4,6,9.202,28,1.067,16,22,0,119,1,0,0,21,18,94,0,40,M,2016
belo_horizonte___mg,"06:4,01_a_5,00",18.465,28,2,0,13.259,4,9.137,13,15,0,89,0,0,0,21,4,98,0,64,M,2016
belo_horizonte___mg,"07:5,01_a_7,00",19.460,38,3,0,29.281,3,884,15,24,0,73,0,0,0,38,9,41,0,131,M,2016
belo_horizonte___mg,"08:7,01_a_10,00",16.239,15,1,0,23.646,5,667,21,32,0,62,0,0,0,18,16,18,0,102,M,2016
belo_horizonte___mg,"09:10,01_a_15,00",11.213,17,0,0,12.847,5,491,6,24,0,31,0,0,0,12,3,6,0,82,M,2016
belo_horizonte___mg,"10:15,01_a_20,00",4.049,6,0,0,6.523,2,180,1,2,0,17,0,0,0,35,2,0,0,13,M,2016
belo_horizonte___mg,"11:mais_de_20,00",4.044,11,1,0,9.595,1,202,1,1,0,69,0,0,0,139,17,0,0,5,M,2016
vitoria___es,"00:ate_0,50",77,0,0,0,8,0,5,120,0,951,0,0,0,0,0,0,0,0,0,M,2016
vitoria___es,"01:0,51_a_1,00",931,6,0,4,20,1,250,287,1,341,3,0,0,0,5,9,0,0,0,M,2016
vitoria___es,"02:1,01_a_1,50",16.656,83,3,33,166,0,436,99,4,1,98,1,0,1,6,10,0,2,0,M,2016
vitoria___es,"03:1,51_a_2,00",13.416,46,2,7,692,1,515,51,53,0,44,0,0,0,1,5,0,0,0,M,2016
vitoria___es,"04:2,01_a_3,00",14.120,28,2,3,3.331,4,2.099,78,37,0,60,1,0,0,5,0,3,0,0,M,2016
vitoria___es,"05:3,01_a_4,00",6.994,10,0,4,7.351,7,695,94,1,0,40,0,0,0,6,1,30,0,0,M,2016
vitoria___es,"06:4,01_a_5,00",3.874,7,1,0,2.402,2,510,148,1,0,11,0,0,0,3,0,45,0,0,M,2016
vitoria___es,"07:5,01_a_7,00",4.442,4,0,0,5.179,4,556,300,0,0,12,0,0,0,8,6,11,0,0,M,2016
vitoria___es,"08:7,01_a_10,00",3.426,6,0,0,4.328,2,174,337,0,0,10,0,0,0,13,1,2,0,0,M,2016
vitoria___es,"09:10,01_a_15,00",2.427,2,0,0,3.162,0,219,383,0,0,13,0,0,0,5,0,2,0,0,M,2016
vitoria___es,"10:15,01_a_20,00",1.150,3,0,0,1.338,2,26,134,0,0,6,0,0,0,1,0,5,0,0,M,2016
vitoria___es,"11:mais_de_20,00",1.158,3,1,0,1.814,1,6,49,0,0,2,0,0,0,19,0,0,0,0,M,2016
rio_de_janeiro___rj,"00:ate_0,50",2.711,2,1,0,154,6,511,43,3,284,16,0,0,0,2,1,0,8,0,M,2016
rio_de_janeiro___rj,"01:0,51_a_1,00",13.946,32,2,3,1.452,21,2.984,165,77,8.162,156,0,0,0,42,28,5,238,15,M,2016
rio_de_janeiro___rj,"02:1,01_a_1,50",260.320,980,88,492,6.636,45,2.184,197,1.927,705,2.321,10,1,3,37,421,351,598,1,M,2016
rio_de_janeiro___rj,"03:1,51_a_2,00",227.793,892,109,344,14.047,59,3.487,151,990,11,1.631,11,2,0,32,244,283,383,1,M,2016
rio_de_janeiro___rj,"04:2,01_a_3,00",239.154,706,75,115,24.838,91,3.554,262,579,3,1.378,5,1,0,40,186,506,402,0,M,2016
rio_de_janeiro___rj,"05:3,01_a_4,00",105.083,241,25,35,28.577,158,904,278,322,0,443,1,0,0,30,36,268,11,0,M,2016
rio_de_janeiro___rj,"06:4,01_a_5,00",46.774,149,11,21,25.635,40,538,138,82,0,260,0,0,0,23,24,75,2,1,M,2016
rio_de_janeiro___rj,"07:5,01_a_7,00",50.172,161,29,25,45.581,84,528,148,260,1,424,1,0,0,33,25,150,3,0,M,2016
rio_de_janeiro___rj,"08:7,01_a_10,00",40.475,111,15,1,33.457,63,984,53,165,0,298,0,1,0,29,34,423,5,0,M,2016
rio_de_janeiro___rj,"09:10,01_a_15,00",31.348,71,13,0,21.073,39,729,5,107,0,223,0,5,0,36,25,37,0,0,M,2016
rio_de_janeiro___rj,"10:15,01_a_20,00",16.887,20,5,0,10.237,22,281,1,27,0,168,0,0,0,21,12,6,1,0,M,2016
rio_de_janeiro___rj,"11:mais_de_20,00",27.181,46,4,0,11.019,24,252,0,7,0,267,0,1,0,206,9,10,0,0,M,2016
sao_paulo___sp,"00:ate_0,50",2.245,6,1,0,826,576,70,6,17,1.265,10,0,0,0,6,8,0,0,0,M,2016
sao_paulo___sp,"01:0,51_a_1,00",24.249,95,17,8,7.901,3.049,419,18,175,14.160,148,11,0,0,98,14,3,2,0,M,2016
sao_paulo___sp,"02:1,01_a_1,50",328.767,860,531,197,9.492,4.695,315,31,4.721,2.375,977,7,0,1,52,165,280,0,2,M,2016
sao_paulo___sp,"03:1,51_a_2,00",515.029,794,520,89,12.309,3.655,1.042,41,4.029,174,1.571,7,8,0,62,328,32,3,92,M,2016
sao_paulo___sp,"04:2,01_a_3,00",537.760,872,460,63,31.160,4.702,1.071,47,1.910,10,1.514,3,6,0,120,251,46,6,12,M,2016
sao_paulo___sp,"05:3,01_a_4,00",235.956,375,158,13,56.652,1.615,658,39,611,1,691,0,2,0,59,65,195,5,6,M,2016
sao_paulo___sp,"06:4,01_a_5,00",127.106,217,75,3,50.607,754,260,14,223,0,365,0,0,0,37,55,66,0,12,M,2016
sao_paulo___sp,"07:5,01_a_7,00",136.928,209,72,3,49.661,480,1.650,9,168,4,332,0,0,0,130,109,31,1,40,M,2016
sao_paulo___sp,"08:7,01_a_10,00",105.250,145,43,4,32.905,267,2.285,5,113,0,244,0,2,0,80,52,13,1,109,M,2016
sao_paulo___sp,"09:10,01_a_15,00",86.620,112,40,3,19.787,64,1.876,2,36,0,144,0,1,0,74,27,14,0,16,M,2016
sao_paulo___sp,"10:15,01_a_20,00",39.094,72,14,1,9.827,60,681,1,17,0,57,0,0,0,56,7,23,0,0,M,2016
sao_paulo___sp,"11:mais_de_20,00",55.767,66,25,0,14.993,64,597,19,6,0,96,0,1,0,658,9,1,1,0,M,2016
curitiba___pr,"00:ate_0,50",522,0,0,0,464,5,15,9,4,24,9,0,0,0,4,9,0,0,0,M,2016
curitiba___pr,"01:0,51_a_1,00",4.144,15,7,3,97,2,105,36,26,3.071,55,0,0,0,80,18,1,4,0,M,2016
curitiba___pr,"02:1,01_a_1,50",56.601,287,135,74,212,0,38,116,875,455,846,0,2,2,17,60,112,6,0,M,2016
curitiba___pr,"03:1,51_a_2,00",77.306,249,135,51,1.319,1,372,28,989,12,655,0,0,0,22,54,28,45,0,M,2016
curitiba___pr,"04:2,01_a_3,00",95.607,191,137,41,6.297,2,696,12,449,1,744,0,4,0,61,82,25,1.012,0,M,2016
curitiba___pr,"05:3,01_a_4,00",40.744,73,39,35,7.071,1,385,4,42,1,223,0,0,1,24,96,48,7,0,M,2016
curitiba___pr,"06:4,01_a_5,00",20.682,40,30,22,12.402,1,484,1,33,0,112,0,0,0,21,15,48,9,0,M,2016
curitiba___pr,"07:5,01_a_7,00",20.734,36,10,6,19.736,0,607,0,44,0,90,0,1,0,51,24,38,13,0,M,2016
curitiba___pr,"08:7,01_a_10,00",15.887,19,3,3,11.581,1,710,1,8,0,49,0,0,0,13,18,17,39,0,M,2016
curitiba___pr,"09:10,01_a_15,00",10.915,4,6,1,8.015,0,361,1,3,0,24,0,0,0,21,3,5,2,0,M,2016
curitiba___pr,"10:15,01_a_20,00",4.115,2,1,0,3.280,0,251,0,0,0,12,0,0,0,20,6,6,0,0,M,2016
curitiba___pr,"11:mais_de_20,00",3.636,2,1,0,6.174,0,181,0,0,0,23,0,0,0,101,6,0,0,0,M,2016
florianopolis___sc,"00:ate_0,50",137,0,0,0,44,0,0,0,0,26,0,0,0,0,0,0,0,0,0,M,2016
florianopolis___sc,"01:0,51_a_1,00",1.433,5,0,1,248,0,59,0,17,748,16,0,0,1,13,1,2,0,0,M,2016
florianopolis___sc,"02:1,01_a_1,50",13.029,60,1,8,601,0,33,0,37,23,35,0,0,0,11,4,77,0,0,M,2016
florianopolis___sc,"03:1,51_a_2,00",22.435,54,3,7,361,0,251,0,79,0,48,1,0,0,4,19,11,0,2,M,2016
florianopolis___sc,"04:2,01_a_3,00",25.025,75,3,8,1.150,0,284,9,4,0,57,2,0,0,6,6,24,0,21,M,2016
florianopolis___sc,"05:3,01_a_4,00",9.912,17,0,5,1.920,0,280,1,2,0,59,0,0,0,8,1,55,0,1,M,2016
florianopolis___sc,"06:4,01_a_5,00",5.133,12,0,0,6.047,0,127,0,6,0,8,0,0,0,12,0,42,0,0,M,2016
florianopolis___sc,"07:5,01_a_7,00",4.901,11,0,0,10.367,241,656,0,0,0,2,0,0,0,7,1,14,0,2,M,2016
florianopolis___sc,"08:7,01_a_10,00",3.908,8,1,0,10.777,11,522,0,17,0,11,0,0,0,5,0,10,1,0,M,2016
florianopolis___sc,"09:10,01_a_15,00",2.836,1,0,0,6.647,11,322,0,6,0,4,0,0,0,4,0,19,0,1,M,2016
florianopolis___sc,"10:15,01_a_20,00",1.046,2,0,0,3.361,35,86,0,0,0,1,0,0,0,3,5,0,0,5,M,2016
florianopolis___sc,"11:mais_de_20,00",1.013,1,1,0,4.676,0,62,0,0,0,0,0,0,0,33,0,0,0,1,M,2016
porto_alegre___rs,"00:ate_0,50",727,2,0,0,2,0,1,92,3,428,6,0,0,0,7,0,1,2,0,M,2016
porto_alegre___rs,"01:0,51_a_1,00",4.872,15,2,0,32,0,1,119,11,2.834,27,0,1,0,21,1,0,98,0,M,2016
porto_alegre___rs,"02:1,01_a_1,50",45.876,190,35,53,539,197,1.308,30,277,45,156,0,1,2,6,3,116,1.292,0,M,2016
porto_alegre___rs,"03:1,51_a_2,00",65.453,177,102,65,2.145,141,146,8,199,1,150,1,6,4,11,4,4,870,0,M,2016
porto_alegre___rs,"04:2,01_a_3,00",64.726,171,79,50,4.999,220,22,28,182,0,127,0,1,1,11,6,12,1.676,0,M,2016
porto_alegre___rs,"05:3,01_a_4,00",27.608,82,34,17,5.834,233,11,43,10,0,96,0,0,0,14,1,12,1.014,0,M,2016
porto_alegre___rs,"06:4,01_a_5,00",13.677,48,29,9,8.545,293,21,29,5,0,50,0,0,0,12,0,11,112,0,M,2016
porto_alegre___rs,"07:5,01_a_7,00",15.207,37,31,2,9.459,470,150,30,3,0,74,0,2,0,33,2,8,0,0,M,2016
porto_alegre___rs,"08:7,01_a_10,00",12.151,44,25,2,11.209,425,94,25,1,0,42,0,0,0,17,1,6,93,0,M,2016
porto_alegre___rs,"09:10,01_a_15,00",8.643,22,21,0,9.892,321,91,2,1,0,21,0,0,0,22,0,1,19,0,M,2016
porto_alegre___rs,"10:15,01_a_20,00",3.376,4,9,0,3.743,171,146,0,0,0,8,0,0,0,21,0,0,0,0,M,2016
porto_alegre___rs,"11:mais_de_20,00",3.757,7,12,0,5.659,109,32,0,0,0,31,0,0,0,125,0,0,0,0,M,2016
campo_grande___ms,"00:ate_0,50",224,1,0,0,12,0,0,2,2,350,0,0,0,0,0,0,3,0,0,M,2016
campo_grande___ms,"01:0,51_a_1,00",2.720,17,2,23,157,0,67,7,2,449,9,0,0,0,5,0,2,0,0,M,2016
campo_grande___ms,"02:1,01_a_1,50",34.300,541,80,745,442,68,126,25,48,26,67,0,0,3,0,8,7,14,0,M,2016
campo_grande___ms,"03:1,51_a_2,00",25.342,226,119,532,993,41,445,59,18,0,90,0,0,1,2,7,6,6,0,M,2016
campo_grande___ms,"04:2,01_a_3,00",21.832,200,127,334,2.619,68,650,104,7,0,34,0,3,4,2,10,4,10,0,M,2016
campo_grande___ms,"05:3,01_a_4,00",7.512,48,36,60,3.840,45,259,18,3,0,10,0,0,1,0,0,28,23,0,M,2016
campo_grande___ms,"06:4,01_a_5,00",3.315,24,22,20,4.286,23,177,3,2,0,9,0,0,0,2,2,22,1,0,M,2016
campo_grande___ms,"07:5,01_a_7,00",3.244,18,11,28,6.564,52,304,3,2,2,4,0,0,0,8,1,7,0,0,M,2016
campo_grande___ms,"08:7,01_a_10,00",1.762,5,12,5,4.293,45,295,0,0,0,5,0,0,0,4,0,1,14,0,M,2016
campo_grande___ms,"09:10,01_a_15,00",1.018,5,13,3,3.420,48,220,0,0,0,0,0,0,0,3,0,0,16,0,M,2016
campo_grande___ms,"10:15,01_a_20,00",448,3,2,0,1.275,3,116,0,0,0,0,0,0,0,1,0,0,0,0,M,2016
campo_grande___ms,"11:mais_de_20,00",315,2,6,1,2.282,1,64,0,0,0,0,0,0,0,4,0,0,0,0,M,2016
cuiaba___mt,"00:ate_0,50",80,2,0,0,1,0,9,2,0,480,2,0,0,0,0,0,0,0,0,M,2016
cuiaba___mt,"01:0,51_a_1,00",1.601,44,2,35,42,0,336,7,0,773,8,0,0,3,1,2,0,0,0,M,2016
cuiaba___mt,"02:1,01_a_1,50",23.648,239,63,141,879,1,546,10,4,19,108,2,1,3,0,74,71,0,0,M,2016
cuiaba___mt,"03:1,51_a_2,00",23.057,187,74,75,467,6,323,26,6,0,75,1,1,2,2,45,26,0,0,M,2016
cuiaba___mt,"04:2,01_a_3,00",21.181,96,43,51,1.415,19,243,46,6,0,82,0,0,0,1,35,11,36,1,M,2016
cuiaba___mt,"05:3,01_a_4,00",7.779,41,4,9,4.167,20,375,20,0,0,19,0,0,0,3,9,88,86,0,M,2016
cuiaba___mt,"06:4,01_a_5,00",3.639,14,7,1,3.858,42,102,5,1,0,20,0,0,0,1,4,44,25,0,M,2016
cuiaba___mt,"07:5,01_a_7,00",3.071,6,3,0,5.932,126,395,0,0,0,24,0,0,0,4,1,24,39,0,M,2016
cuiaba___mt,"08:7,01_a_10,00",1.780,3,3,1,7.257,33,109,2,0,0,31,0,0,0,0,2,1,8,0,M,2016
cuiaba___mt,"09:10,01_a_15,00",1.171,2,0,0,4.610,85,205,0,0,0,5,0,0,0,7,1,0,1,0,M,2016
cuiaba___mt,"10:15,01_a_20,00",387,1,0,0,1.833,5,7,0,0,0,3,0,0,0,4,0,0,0,0,M,2016
cuiaba___mt,"11:mais_de_20,00",437,2,0,0,2.556,0,26,0,0,0,3,0,0,0,6,0,0,0,0,M,2016
goiania___go,"00:ate_0,50",433,0,6,0,33,5,22,12,5,3.457,4,0,0,0,0,0,0,0,0,M,2016
goiania___go,"01:0,51_a_1,00",5.557,79,26,74,155,31,69,54,16,1.525,75,1,0,1,5,3,0,1.256,0,M,2016
goiania___go,"02:1,01_a_1,50",72.364,493,273,247,1.794,329,1.058,51,313,71,869,6,2,14,2,58,92,1.572,0,M,2016
goiania___go,"03:1,51_a_2,00",48.569,371,176,261,1.861,1.980,731,36,185,2,331,3,6,2,3,111,5,2.347,0,M,2016
goiania___go,"04:2,01_a_3,00",48.642,265,139,189,3.630,2.530,1.253,64,246,0,237,5,5,2,15,36,34,985,0,M,2016
goiania___go,"05:3,01_a_4,00",16.983,56,55,51,3.604,1.156,784,46,45,0,93,0,0,0,5,18,79,57,0,M,2016
goiania___go,"06:4,01_a_5,00",8.610,33,10,10,3.339,491,573,39,6,0,52,1,1,0,3,15,67,48,0,M,2016
goiania___go,"07:5,01_a_7,00",8.729,33,25,7,13.013,418,816,55,3,0,53,1,0,0,9,9,20,3,0,M,2016
goiania___go,"08:7,01_a_10,00",5.352,11,19,2,10.556,198,421,45,2,1,41,0,0,0,8,8,11,10,0,M,2016
goiania___go,"09:10,01_a_15,00",3.333,4,2,2,5.134,68,277,22,2,0,39,0,0,0,8,4,0,0,0,M,2016
goiania___go,"10:15,01_a_20,00",1.449,1,1,0,1.924,35,140,4,0,0,11,0,0,0,2,2,0,0,0,M,2016
goiania___go,"11:mais_de_20,00",1.199,3,6,0,2.993,36,65,9,0,0,17,0,0,0,26,1,0,0,0,M,2016
brasilia___df,"00:ate_0,50",593,6,0,1,155,2,8,0,3,2.055,11,0,0,0,4,2,0,0,0,M,2016
brasilia___df,"01:0,51_a_1,00",5.470,98,87,339,51.569,7,290,3,2,2.537,56,0,0,3,16,3,618,0,0,M,2016
brasilia___df,"02:1,01_a_1,50",121.581,451,376,1.383,10.713,5,1.229,15,75,295,606,4,1,14,12,26,374,0,1,M,2016
brasilia___df,"03:1,51_a_2,00",82.697,380,196,562,34.141,8,1.555,5,19,2,559,1,3,6,11,329,64,2,2,M,2016
brasilia___df,"04:2,01_a_3,00",66.480,280,109,479,30.179,4,3.487,6,197,1,178,5,2,10,11,23,52,0,0,M,2016
brasilia___df,"05:3,01_a_4,00",40.919,146,38,126,15.683,2,2.088,3,39,1,75,0,4,5,6,12,61,0,1,M,2016
brasilia___df,"06:4,01_a_5,00",16.483,43,11,37,16.787,1,1.078,3,11,0,35,0,0,3,4,11,141,0,0,M,2016
brasilia___df,"07:5,01_a_7,00",17.517,67,24,27,41.806,7,2.309,0,7,0,56,0,0,2,17,12,68,0,0,M,2016
brasilia___df,"08:7,01_a_10,00",15.914,42,9,8,44.614,16,1.408,0,3,0,34,0,0,0,10,5,308,0,0,M,2016
brasilia___df,"09:10,01_a_15,00",16.829,28,8,4,42.336,45,1.975,2,2,0,33,0,0,0,18,5,31,0,0,M,2016
brasilia___df,"10:15,01_a_20,00",8.013,11,1,0,19.787,35,733,0,1,0,9,0,1,0,14,2,0,0,0,M,2016
brasilia___df,"11:mais_de_20,00",8.861,13,0,1,26.033,78,367,0,0,0,6,0,0,0,96,3,0,0,0,M,2016
porto_velho___ro,"00:ate_0,50",84,0,0,0,9,0,25,0,0,439,0,0,0,0,0,0,0,0,0,F,2014
porto_velho___ro,"01:0,51_a_1,00",1.141,40,7,23,75,0,117,0,1,303,13,0,0,0,7,1,0,0,0,F,2014
porto_velho___ro,"02:1,01_a_1,50",17.597,232,54,22,5.589,4,341,0,3,41,128,6,0,0,2,38,1,0,0,F,2014
porto_velho___ro,"03:1,51_a_2,00",8.331,60,15,14,5.503,13,397,0,0,0,35,0,0,0,10,6,1,0,0,F,2014
porto_velho___ro,"04:2,01_a_3,00",5.620,31,17,5,8.502,13,725,0,0,0,53,0,0,0,9,5,4,0,0,F,2014
porto_velho___ro,"05:3,01_a_4,00",2.253,11,16,2,9.415,9,274,0,0,0,34,0,0,0,2,3,6,0,0,F,2014
porto_velho___ro,"06:4,01_a_5,00",1.280,6,1,0,2.482,7,326,0,0,0,35,0,0,0,1,1,9,0,0,F,2014
porto_velho___ro,"07:5,01_a_7,00",1.067,5,4,0,3.445,9,214,0,0,0,61,0,0,0,0,1,4,0,0,F,2014
porto_velho___ro,"08:7,01_a_10,00",731,4,2,0,1.822,4,136,1,0,0,31,0,0,0,1,0,0,0,0,F,2014
porto_velho___ro,"09:10,01_a_15,00",295,0,0,0,1.411,5,132,0,0,0,23,0,0,0,0,0,1,0,0,F,2014
porto_velho___ro,"10:15,01_a_20,00",159,0,0,0,668,0,16,0,0,0,5,0,0,0,0,0,0,0,0,F,2014
porto_velho___ro,"11:mais_de_20,00",127,0,0,0,538,0,33,0,0,0,0,0,0,0,1,0,0,0,0,F,2014
rio_branco___ac,"00:ate_0,50",22,0,0,0,1,0,7,0,0,181,0,0,0,0,0,0,0,0,0,F,2014
rio_branco___ac,"01:0,51_a_1,00",780,66,3,5,7,1,7,0,0,161,8,0,0,0,0,1,0,0,4,F,2014
rio_branco___ac,"02:1,01_a_1,50",12.138,153,3,10,376,224,218,0,6,18,58,0,0,0,1,20,0,0,64,F,2014
rio_branco___ac,"03:1,51_a_2,00",4.013,30,2,0,1.170,756,436,0,7,0,17,0,0,1,0,2,0,0,186,F,2014
rio_branco___ac,"04:2,01_a_3,00",2.306,15,0,0,3.527,512,931,0,2,0,19,0,0,0,0,6,3,0,135,F,2014
rio_branco___ac,"05:3,01_a_4,00",1.024,5,0,0,2.750,403,808,0,1,0,5,0,0,0,0,3,22,0,56,F,2014
rio_branco___ac,"06:4,01_a_5,00",659,2,0,0,3.224,294,501,0,0,0,7,0,0,0,0,0,18,0,48,F,2014
rio_branco___ac,"07:5,01_a_7,00",564,3,0,0,2.834,320,533,0,0,0,3,0,0,0,2,0,4,0,10,F,2014
rio_branco___ac,"08:7,01_a_10,00",274,2,1,0,1.250,151,436,0,0,0,4,0,0,0,0,1,4,0,18,F,2014
rio_branco___ac,"09:10,01_a_15,00",154,0,0,0,538,39,270,0,0,0,0,0,0,0,0,1,1,0,2,F,2014
rio_branco___ac,"10:15,01_a_20,00",100,0,1,0,208,7,105,0,0,0,2,0,0,0,0,0,0,0,0,F,2014
rio_branco___ac,"11:mais_de_20,00",88,0,0,0,277,38,30,0,0,0,1,0,0,0,0,0,0,0,0,F,2014
manaus___am,"00:ate_0,50",312,0,0,1,7,0,14,0,6,1.513,1,0,0,0,0,0,0,0,0,F,2014
manaus___am,"01:0,51_a_1,00",4.569,89,9,25,54,35,220,0,56,1.443,61,1,9,0,9,9,0,3,45,F,2014
manaus___am,"02:1,01_a_1,50",73.913,388,96,134,2.877,137,595,3,469,362,386,5,0,0,13,245,3,0,211,F,2014
manaus___am,"03:1,51_a_2,00",30.556,80,14,31,4.373,71,2.220,1,437,13,376,7,0,0,8,528,0,0,339,F,2014
manaus___am,"04:2,01_a_3,00",18.155,66,9,12,18.539,148,6.551,0,206,0,175,5,0,0,6,136,22,0,1.280,F,2014
manaus___am,"05:3,01_a_4,00",7.344,22,0,3,4.611,126,2.155,1,32,0,144,1,0,0,0,23,61,0,279,F,2014
manaus___am,"06:4,01_a_5,00",4.480,13,2,1,5.897,105,1.408,0,21,0,39,2,0,0,2,14,75,0,965,F,2014
manaus___am,"07:5,01_a_7,00",4.667,11,1,1,5.423,143,1.909,0,28,0,40,0,0,0,4,6,24,0,498,F,2014
manaus___am,"08:7,01_a_10,00",2.608,6,0,0,5.013,164,1.137,0,9,0,16,1,0,0,3,8,2,0,63,F,2014
manaus___am,"09:10,01_a_15,00",1.555,2,0,0,2.687,94,436,0,0,0,6,0,0,0,0,5,7,0,11,F,2014
manaus___am,"10:15,01_a_20,00",427,3,0,0,1.164,30,115,0,0,0,2,0,0,0,1,0,0,0,19,F,2014
manaus___am,"11:mais_de_20,00",332,1,0,0,1.319,11,62,0,0,0,1,0,0,0,7,1,0,0,3,F,2014
boa_vista___rr,"00:ate_0,50",32,0,0,0,4,1,3,0,0,185,0,0,0,0,0,0,0,0,0,F,2014
boa_vista___rr,"01:0,51_a_1,00",1.214,30,0,15,125,30,224,0,0,159,3,0,0,0,0,0,1,0,0,F,2014
boa_vista___rr,"02:1,01_a_1,50",11.098,87,2,15,1.248,563,1.488,0,4,5,31,0,0,0,2,8,1,7,0,F,2014
boa_vista___rr,"03:1,51_a_2,00",2.140,25,1,3,769,108,739,0,0,0,34,0,0,0,0,0,0,74,0,F,2014
boa_vista___rr,"04:2,01_a_3,00",1.501,10,0,0,1.975,276,737,0,0,0,14,0,0,0,1,1,6,1.032,0,F,2014
boa_vista___rr,"05:3,01_a_4,00",647,4,0,0,2.043,52,517,0,0,0,7,0,0,0,1,0,38,139,0,F,2014
boa_vista___rr,"06:4,01_a_5,00",332,2,0,0,1.661,31,385,0,1,0,1,0,0,0,1,0,7,38,0,F,2014
boa_vista___rr,"07:5,01_a_7,00",338,4,0,0,4.991,31,412,0,3,0,3,0,0,0,0,0,1,69,0,F,2014
boa_vista___rr,"08:7,01_a_10,00",204,2,0,0,1.389,27,289,0,0,0,0,0,0,0,0,0,0,2,0,F,2014
boa_vista___rr,"09:10,01_a_15,00",97,4,0,0,754,8,157,0,0,0,1,0,0,0,0,0,3,0,0,F,2014
boa_vista___rr,"10:15,01_a_20,00",41,0,0,0,265,0,40,0,0,0,0,0,0,0,0,0,0,0,0,F,2014
boa_vista___rr,"11:mais_de_20,00",51,0,0,0,261,3,31,0,0,0,0,0,0,0,1,0,0,0,0,F,2014
belem___pa,"00:ate_0,50",531,2,0,0,9,0,4,0,0,534,0,0,0,0,0,4,1,0,0,F,2014
belem___pa,"01:0,51_a_1,00",4.467,118,8,4,406,0,1.258,0,28,529,19,0,0,0,1,4,4,1,0,F,2014
belem___pa,"02:1,01_a_1,50",50.596,662,94,9,8.457,1,1.828,1,311,46,237,6,0,1,7,181,207,2,36,F,2014
belem___pa,"03:1,51_a_2,00",16.680,154,22,0,5.084,4,947,0,23,0,65,1,0,0,7,19,18,0,2,F,2014
belem___pa,"04:2,01_a_3,00",11.490,37,13,2,6.310,12,2.264,0,11,0,79,1,0,0,4,8,19,1,26,F,2014
belem___pa,"05:3,01_a_4,00",4.471,5,8,0,7.995,13,1.331,0,3,0,25,0,0,0,2,4,28,0,11,F,2014
belem___pa,"06:4,01_a_5,00",2.708,3,2,0,6.099,8,1.320,0,2,0,19,0,0,0,3,5,77,0,0,F,2014
belem___pa,"07:5,01_a_7,00",2.799,8,3,0,10.714,36,1.762,0,0,1,19,0,0,0,4,2,36,0,0,F,2014
belem___pa,"08:7,01_a_10,00",1.905,6,1,0,10.794,128,560,0,1,0,27,0,0,0,2,4,1,1,0,F,2014
belem___pa,"09:10,01_a_15,00",1.311,1,1,0,4.976,48,568,0,2,0,12,0,0,0,2,0,0,1,0,F,2014
belem___pa,"10:15,01_a_20,00",383,0,0,0,1.531,64,83,0,0,0,0,0,0,0,6,0,0,1,0,F,2014
belem___pa,"11:mais_de_20,00",225,0,0,0,2.243,41,157,0,0,0,0,0,0,0,5,0,0,3,0,F,2014
macapa___ap,"00:ate_0,50",69,1,2,0,0,0,0,0,0,294,1,0,0,0,0,0,0,0,0,F,2014
macapa___ap,"01:0,51_a_1,00",1.574,26,3,4,1,0,192,0,0,107,3,0,0,0,3,3,18,0,0,F,2014
macapa___ap,"02:1,01_a_1,50",12.258,135,17,10,96,52,602,0,5,6,36,0,0,0,6,40,0,0,20,F,2014
macapa___ap,"03:1,51_a_2,00",3.507,19,4,0,900,5,773,0,0,4,13,0,0,0,3,31,0,1,2,F,2014
macapa___ap,"04:2,01_a_3,00",3.025,5,3,1,1.032,8,958,0,0,0,8,0,0,0,4,28,1,0,13,F,2014
