capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano
aracaju___se,"06:4,01_a_5,00",1,0,0,2,1,0,0,2,3,3,2,0,5,30,37,210,26,193,104,34,120,661,302,4.983,15,F,2011
aracaju___se,"07:5,01_a_7,00",2,0,1,3,0,0,0,0,3,2,0,0,3,38,42,142,20,239,91,31,113,455,298,3.171,25,F,2011
aracaju___se,"08:7,01_a_10,00",7,0,14,0,0,0,0,0,0,6,0,0,2,37,24,37,12,195,68,21,42,204,231,1.508,5,F,2011
aracaju___se,"09:10,01_a_15,00",4,0,0,1,0,0,0,1,0,4,1,0,1,49,16,14,4,159,15,5,15,213,188,742,2,F,2011
aracaju___se,"10:15,01_a_20,00",6,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,49,17,1,4,77,130,319,0,F,2011
aracaju___se,"11:mais_de_20,00",7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,34,1,2,47,36,591,0,F,2011
salvador___ba,"00:ate_0,50",3,2,24,1,0,3,8,11,2,6,11,0,103,225,464,796,505,29,882,231,949,635,517,109,1,F,2011
salvador___ba,"01:0,51_a_1,00",9,8,38,32,6,3,37,58,64,65,269,1,671,216,339,5.838,964,353,11.779,770,6.626,1.710,4.303,9.774,8,F,2011
salvador___ba,"02:1,01_a_1,50",6,64,186,78,38,22,112,170,180,316,982,7,2.316,876,1.596,23.524,3.161,863,20.161,3.043,15.427,16.389,6.074,7.725,103,F,2011
salvador___ba,"03:1,51_a_2,00",15,19,120,42,15,7,52,38,56,50,115,0,491,193,617,5.019,837,388,4.538,1.074,3.382,13.263,2.456,8.535,22,F,2011
salvador___ba,"04:2,01_a_3,00",26,16,89,36,9,4,40,76,50,45,46,0,321,622,734,3.069,706,485,3.511,897,2.502,11.828,2.976,12.724,22,F,2011
salvador___ba,"05:3,01_a_4,00",7,10,25,17,3,1,9,50,12,38,12,0,144,277,298,1.204,348,691,1.491,448,929,4.984,2.000,11.201,11,F,2011
salvador___ba,"06:4,01_a_5,00",4,4,24,12,2,3,7,36,7,39,7,0,66,209,171,1.056,202,630,817,255,493,2.082,1.376,9.541,11,F,2011
salvador___ba,"07:5,01_a_7,00",28,6,22,11,0,0,6,59,6,44,5,0,60,279,163,555,182,992,877,264,428,2.948,1.727,12.663,15,F,2011
salvador___ba,"08:7,01_a_10,00",18,1,16,5,0,3,2,30,6,45,1,0,17,279,135,206,98,861,510,236,193,1.534,1.335,11.255,4,F,2011
salvador___ba,"09:10,01_a_15,00",18,0,11,4,0,4,0,33,6,34,1,0,5,309,51,89,45,511,261,87,93,761,1.092,6.283,2,F,2011
salvador___ba,"10:15,01_a_20,00",43,0,5,0,0,0,0,7,2,14,0,0,0,81,5,13,9,175,69,23,32,328,647,2.511,1,F,2011
salvador___ba,"11:mais_de_20,00",20,0,1,0,0,1,1,7,1,11,0,0,1,62,3,23,6,91,29,17,16,164,184,2.836,0,F,2011
belo_horizonte___mg,"00:ate_0,50",3,5,29,13,5,5,3,18,19,26,24,0,132,342,703,1.734,157,79,2.231,208,2.374,272,469,80,6,F,2011
belo_horizonte___mg,"01:0,51_a_1,00",12,20,56,29,15,20,16,72,104,151,289,6,1.180,21,824,6.741,517,290,14.375,677,10.773,1.494,2.483,2.077,150,F,2011
belo_horizonte___mg,"02:1,01_a_1,50",27,99,309,229,145,38,119,424,626,976,1.356,111,5.028,249,3.801,42.159,3.926,1.406,41.502,2.415,29.959,12.105,6.971,37.068,939,F,2011
belo_horizonte___mg,"03:1,51_a_2,00",17,53,166,164,58,27,46,314,474,258,654,25,870,281,2.268,9.096,1.539,1.421,18.183,1.294,8.830,11.478,3.883,11.639,346,F,2011
belo_horizonte___mg,"04:2,01_a_3,00",26,64,192,118,70,25,26,261,355,235,516,12,473,249,2.277,6.924,1.418,2.353,16.344,1.475,5.601,14.137,5.581,38.289,128,F,2011
belo_horizonte___mg,"05:3,01_a_4,00",54,34,106,87,23,15,14,139,100,94,119,7,166,251,1.184,2.339,655,1.824,6.828,764,2.025,5.288,2.326,23.744,98,F,2011
belo_horizonte___mg,"06:4,01_a_5,00",41,13,98,52,12,13,8,71,45,37,55,2,90,290,593,1.610,402,1.720,3.711,467,1.160,2.706,1.574,19.237,44,F,2011
belo_horizonte___mg,"07:5,01_a_7,00",92,16,147,53,9,15,4,65,49,57,46,4,114,334,486,1.008,318,2.154,4.136,543,1.169,2.171,1.801,18.865,76,F,2011
belo_horizonte___mg,"08:7,01_a_10,00",120,11,166,43,4,10,3,47,30,28,15,3,56,479,551,357,211,1.693,3.119,464,659,1.136,1.204,12.254,136,F,2011
belo_horizonte___mg,"09:10,01_a_15,00",117,6,118,24,2,15,3,17,29,11,11,1,33,297,203,150,81,1.133,1.565,212,306,706,642,8.812,44,F,2011
belo_horizonte___mg,"10:15,01_a_20,00",29,2,56,9,0,2,0,6,8,1,7,0,7,97,27,33,16,402,477,52,64,245,220,4.925,6,F,2011
belo_horizonte___mg,"11:mais_de_20,00",39,2,27,3,0,2,0,2,6,1,1,0,11,64,20,28,9,292,331,19,35,129,56,5.669,2,F,2011
vitoria___es,"00:ate_0,50",8,0,2,0,0,0,0,13,2,0,1,0,17,17,71,152,33,53,269,63,626,149,80,70,0,F,2011
vitoria___es,"01:0,51_a_1,00",27,1,4,4,0,0,0,37,8,4,35,0,155,4,34,819,86,38,1.054,132,1.323,343,401,261,5,F,2011
vitoria___es,"02:1,01_a_1,50",20,11,15,22,0,0,7,137,51,11,128,0,957,10,184,5.418,500,326,6.027,404,5.127,3.866,1.329,2.588,15,F,2011
vitoria___es,"03:1,51_a_2,00",43,8,5,24,0,0,3,51,34,0,13,1,225,57,138,1.751,186,467,1.901,407,2.246,3.857,617,1.861,14,F,2011
vitoria___es,"04:2,01_a_3,00",63,1,11,39,2,0,1,83,20,1,5,3,113,75,129,1.204,193,828,1.847,427,1.303,5.332,790,5.941,45,F,2011
vitoria___es,"05:3,01_a_4,00",47,2,6,33,0,0,1,35,7,0,0,0,33,51,63,446,120,565,710,244,616,1.944,699,4.718,17,F,2011
vitoria___es,"06:4,01_a_5,00",55,0,1,6,0,0,0,14,3,0,0,1,19,29,52,217,73,346,430,202,240,1.416,510,4.348,3,F,2011
vitoria___es,"07:5,01_a_7,00",77,1,0,8,0,1,0,22,2,0,0,0,12,58,36,155,67,464,432,277,208,1.204,545,2.894,31,F,2011
vitoria___es,"08:7,01_a_10,00",126,1,2,2,0,0,0,17,4,0,1,0,9,51,28,57,14,385,273,233,127,597,471,1.213,37,F,2011
vitoria___es,"09:10,01_a_15,00",119,0,0,0,0,0,0,3,0,0,0,0,2,48,3,26,10,284,98,183,42,203,490,881,3,F,2011
vitoria___es,"10:15,01_a_20,00",113,0,0,0,0,0,0,2,0,0,0,0,0,16,0,7,1,80,11,32,7,74,367,449,0,F,2011
vitoria___es,"11:mais_de_20,00",102,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1,35,10,19,4,21,48,507,0,F,2011
rio_de_janeiro___rj,"00:ate_0,50",6,2,15,8,5,2,0,16,20,26,97,0,76,16,177,1.283,256,52,1.315,267,2.339,313,1.418,250,3,F,2011
rio_de_janeiro___rj,"01:0,51_a_1,00",24,40,132,66,59,21,33,351,201,264,586,1,730,149,801,9.215,1.296,772,10.303,1.724,14.785,2.862,8.410,1.405,23,F,2011
rio_de_janeiro___rj,"02:1,01_a_1,50",21,95,322,286,344,59,208,1.008,1.015,1.462,6.446,16,5.225,345,2.940,74.969,8.802,2.940,47.873,6.670,49.611,22.137,21.763,5.144,374,F,2011
rio_de_janeiro___rj,"03:1,51_a_2,00",25,92,201,190,118,42,61,506,738,887,1.824,6,2.245,1.530,2.083,23.408,3.667,2.910,21.981,3.394,18.721,21.814,7.705,13.114,89,F,2011
rio_de_janeiro___rj,"04:2,01_a_3,00",68,92,230,208,73,42,59,572,516,784,864,18,901,4.270,1.711,12.776,3.096,5.521,16.947,3.868,12.320,16.916,8.705,35.342,49,F,2011
rio_de_janeiro___rj,"05:3,01_a_4,00",136,71,131,131,41,22,27,334,308,559,268,5,597,554,761,4.823,1.601,5.053,8.649,2.453,5.915,8.727,6.149,27.454,22,F,2011
rio_de_janeiro___rj,"06:4,01_a_5,00",188,46,94,91,21,21,6,253,189,478,172,11,235,373,384,2.092,1.114,3.459,5.173,1.693,3.368,5.753,4.799,18.665,3,F,2011
rio_de_janeiro___rj,"07:5,01_a_7,00",375,69,131,119,23,21,8,401,268,764,234,12,161,555,389,1.723,1.448,4.552,6.301,2.192,4.459,4.562,6.339,27.527,8,F,2011
rio_de_janeiro___rj,"08:7,01_a_10,00",560,67,97,93,16,14,6,323,241,840,152,6,107,644,340,854,1.075,3.892,5.468,1.879,2.808,2.493,5.582,21.211,8,F,2011
rio_de_janeiro___rj,"09:10,01_a_15,00",665,47,68,78,7,21,2,250,178,797,74,2,59,644,163,383,812,2.460,3.835,1.462,1.812,1.296,4.140,13.981,3,F,2011
rio_de_janeiro___rj,"10:15,01_a_20,00",406,16,21,33,4,7,1,71,69,1.063,19,2,16,250,35,110,318,997,2.243,512,820,277,1.967,4.754,2,F,2011
rio_de_janeiro___rj,"11:mais_de_20,00",681,22,19,30,5,8,0,74,79,1.721,10,0,13,293,22,107,323,1.477,1.267,479,785,111,733,5.315,0,F,2011
sao_paulo___sp,"00:ate_0,50",0,8,26,14,5,18,13,42,24,21,61,0,673,161,430,1.119,216,145,4.805,730,3.154,561,700,5.992,35,F,2011
sao_paulo___sp,"01:0,51_a_1,00",4,49,78,166,56,37,44,243,258,261,706,2,4.474,104,1.378,12.672,1.693,2.210,49.611,4.266,30.291,6.083,5.619,17.531,180,F,2011
sao_paulo___sp,"02:1,01_a_1,50",21,222,1.303,1.087,867,323,438,1.633,2.406,2.172,15.879,78,16.845,998,5.823,103.547,16.998,7.086,156.060,11.883,125.214,35.338,30.300,29.040,578,F,2011
sao_paulo___sp,"03:1,51_a_2,00",26,376,1.894,2.131,1.994,1.065,447,2.711,2.325,5.488,12.023,35,7.930,524,5.404,87.470,16.505,8.131,79.661,10.577,45.577,44.490,18.433,26.847,156,F,2011
sao_paulo___sp,"04:2,01_a_3,00",31,386,1.226,2.365,825,669,283,2.099,1.640,3.365,4.686,13,3.661,589,5.775,42.492,12.241,17.802,72.620,10.932,32.778,54.351,42.511,70.846,119,F,2011
sao_paulo___sp,"05:3,01_a_4,00",22,168,510,779,285,197,154,1.233,769,1.828,1.406,7,1.611,508,2.752,16.641,7.017,17.269,36.582,6.518,10.797,42.739,11.800,79.726,82,F,2011
sao_paulo___sp,"06:4,01_a_5,00",22,79,292,428,163,148,72,966,480,1.557,642,7,854,508,1.562,8.731,4.740,15.820,24.055,4.314,6.202,22.144,7.489,46.535,63,F,2011
sao_paulo___sp,"07:5,01_a_7,00",35,122,284,496,184,219,81,1.489,502,2.085,565,3,1.134,770,1.620,7.896,6.282,22.419,29.132,5.215,6.321,24.648,9.111,64.150,66,F,2011
sao_paulo___sp,"08:7,01_a_10,00",22,111,211,440,156,231,49,1.078,350,2.619,263,1,1.133,955,1.194,5.000,6.258,18.892,23.612,3.808,3.859,15.131,7.210,42.851,95,F,2011
sao_paulo___sp,"09:10,01_a_15,00",16,76,130,354,119,177,47,732,172,2.512,115,0,993,615,657,3.071,5.283,13.422,17.514,2.406,2.349,6.160,5.971,20.956,67,F,2011
sao_paulo___sp,"10:15,01_a_20,00",15,36,30,125,46,57,15,280,59,947,40,0,568,180,201,1.197,2.506,5.010,7.120,806,818,1.941,2.604,8.357,26,F,2011
sao_paulo___sp,"11:mais_de_20,00",12,22,64,114,47,45,14,280,62,1.100,28,0,613,255,164,1.353,2.986,5.336,9.356,789,823,1.631,1.484,6.675,34,F,2011
curitiba___pr,"00:ate_0,50",0,0,1,0,1,0,2,11,2,11,11,2,63,3,19,423,29,19,1.201,25,735,64,226,602,5,F,2011
curitiba___pr,"01:0,51_a_1,00",0,20,40,144,21,45,24,121,72,104,55,8,568,36,250,3.756,368,415,12.351,756,6.696,778,1.643,2.611,82,F,2011
curitiba___pr,"02:1,01_a_1,50",1,77,176,387,226,95,162,616,408,742,667,91,3.601,75,819,24.174,2.090,1.101,32.083,3.526,21.718,5.224,5.070,5.121,388,F,2011
curitiba___pr,"03:1,51_a_2,00",7,70,284,618,700,109,187,621,628,623,488,28,1.673,150,794,15.133,2.204,1.535,13.106,3.622,8.241,9.277,3.330,5.336,80,F,2011
curitiba___pr,"04:2,01_a_3,00",3,57,183,786,382,402,133,449,594,439,208,13,865,681,755,8.347,1.643,2.259,10.840,2.200,5.236,9.811,3.806,23.670,46,F,2011
curitiba___pr,"05:3,01_a_4,00",1,35,60,379,106,474,43,277,219,180,74,3,609,527,341,3.248,833,1.726,4.552,878,2.120,4.182,2.288,25.891,23,F,2011
curitiba___pr,"06:4,01_a_5,00",0,18,26,226,61,173,49,137,103,107,24,0,252,406,146,1.650,503,2.037,2.382,460,1.121,2.893,1.546,13.138,11,F,2011
curitiba___pr,"07:5,01_a_7,00",1,9,23,232,76,189,36,154,105,114,18,0,275,399,179,1.026,547,2.315,2.424,428,1.025,2.018,1.675,22.310,18,F,2011
curitiba___pr,"08:7,01_a_10,00",0,10,6,242,46,167,19,88,63,67,10,0,214,383,115,408,337,1.674,1.613,295,508,1.398,1.219,7.992,7,F,2011
curitiba___pr,"09:10,01_a_15,00",0,10,7,114,29,121,9,45,30,41,2,0,102,334,65,170,187,1.011,784,137,316,613,1.097,4.783,7,F,2011
curitiba___pr,"10:15,01_a_20,00",0,1,2,23,10,31,1,7,9,8,0,0,15,79,20,50,51,289,258,34,173,282,674,2.133,6,F,2011
curitiba___pr,"11:mais_de_20,00",0,0,0,20,3,26,2,7,3,10,0,0,33,31,14,44,47,212,183,15,89,118,118,2.576,3,F,2011
florianopolis___sc,"00:ate_0,50",0,0,1,0,2,0,0,2,0,1,0,0,13,1,3,118,16,13,355,13,371,35,51,63,0,F,2011
florianopolis___sc,"01:0,51_a_1,00",2,0,3,4,5,3,3,6,10,9,18,0,56,55,41,903,60,92,3.794,112,2.092,286,490,416,6,F,2011
florianopolis___sc,"02:1,01_a_1,50",4,13,7,18,23,4,37,37,32,15,112,0,512,34,122,3.653,194,680,11.597,304,7.326,1.475,1.124,848,21,F,2011
florianopolis___sc,"03:1,51_a_2,00",3,7,6,23,33,10,5,45,66,32,81,0,301,40,173,6.569,308,520,5.063,322,4.104,2.241,995,1.071,18,F,2011
florianopolis___sc,"04:2,01_a_3,00",0,6,2,38,41,11,8,75,48,41,36,0,116,158,181,3.359,193,625,4.446,235,2.692,2.128,1.207,4.796,10,F,2011
florianopolis___sc,"05:3,01_a_4,00",1,1,0,27,24,2,1,24,10,21,3,0,21,134,96,880,78,494,2.272,113,866,957,937,5.888,5,F,2011
florianopolis___sc,"06:4,01_a_5,00",0,0,1,12,19,4,3,24,11,13,1,0,6,155,40,475,47,322,1.197,74,509,619,661,8.459,0,F,2011
florianopolis___sc,"07:5,01_a_7,00",0,0,1,9,21,2,0,13,8,13,1,0,3,189,30,315,42,468,1.336,64,427,465,775,10.783,0,F,2011
florianopolis___sc,"08:7,01_a_10,00",0,0,0,9,3,1,0,6,10,4,0,0,0,159,19,98,20,348,722,31,249,238,671,7.495,1,F,2011
florianopolis___sc,"09:10,01_a_15,00",0,0,0,2,3,1,1,6,7,6,0,0,0,251,16,33,9,235,460,10,103,174,747,4.296,0,F,2011
florianopolis___sc,"10:15,01_a_20,00",0,0,0,3,1,0,1,2,0,1,0,0,0,59,4,8,2,103,87,2,17,44,545,1.347,0,F,2011
florianopolis___sc,"11:mais_de_20,00",0,0,0,2,0,1,0,0,0,1,0,0,0,39,0,1,3,61,70,4,14,33,110,1.198,0,F,2011
porto_alegre___rs,"00:ate_0,50",1,0,3,10,9,7,0,4,3,8,4,0,32,2,32,577,39,29,793,100,522,143,141,28,1,F,2011
porto_alegre___rs,"01:0,51_a_1,00",9,6,14,11,18,17,3,56,48,69,45,0,176,3,270,2.880,328,232,5.889,724,4.045,997,1.140,479,75,F,2011
porto_alegre___rs,"02:1,01_a_1,50",3,24,81,60,120,48,30,202,266,381,421,0,1.238,38,589,16.544,1.546,715,16.820,1.895,12.758,4.429,3.694,13.389,68,F,2011
porto_alegre___rs,"03:1,51_a_2,00",9,21,69,82,165,67,23,296,226,565,333,1,813,32,657,9.323,1.288,814,8.725,1.363,7.503,7.946,3.265,19.938,45,F,2011
porto_alegre___rs,"04:2,01_a_3,00",10,22,35,82,155,81,19,273,222,475,130,0,364,129,558,5.301,1.124,1.243,7.438,1.212,4.106,10.158,2.765,21.981,39,F,2011
porto_alegre___rs,"05:3,01_a_4,00",6,11,22,42,81,33,5,145,76,203,29,0,174,99,269,2.194,568,1.070,3.366,716,1.832,5.374,1.885,11.157,39,F,2011
porto_alegre___rs,"06:4,01_a_5,00",2,6,8,16,33,19,3,110,43,123,11,0,92,170,117,1.124,317,924,1.751,544,1.028,4.410,1.310,6.276,26,F,2011
porto_alegre___rs,"07:5,01_a_7,00",5,3,8,28,31,31,7,83,36,142,16,0,73,274,109,975,309,1.513,1.839,487,1.216,3.411,1.534,7.582,47,F,2011
porto_alegre___rs,"08:7,01_a_10,00",3,5,8,16,34,21,2,42,19,71,7,0,45,203,55,572,160,1.356,1.307,250,958,3.676,1.144,7.260,31,F,2011
porto_alegre___rs,"09:10,01_a_15,00",2,1,1,10,22,12,0,21,14,36,1,0,27,238,24,286,99,918,680,128,334,1.836,826,6.872,18,F,2011
porto_alegre___rs,"10:15,01_a_20,00",1,2,0,0,7,3,1,11,1,12,0,0,6,77,3,93,30,358,219,29,52,893,686,2.464,3,F,2011
porto_alegre___rs,"11:mais_de_20,00",0,0,1,0,4,4,0,7,4,10,0,0,16,19,5,93,15,244,138,19,29,728,295,2.862,5,F,2011
campo_grande___ms,"00:ate_0,50",0,1,1,2,0,0,1,2,2,0,1,0,31,9,29,372,58,5,343,22,440,101,187,8,12,F,2011
campo_grande___ms,"01:0,51_a_1,00",0,8,11,8,3,0,7,17,15,15,102,0,318,19,93,2.030,183,54,2.709,234,2.193,417,1.160,626,87,F,2011
campo_grande___ms,"02:1,01_a_1,50",5,36,159,42,8,20,67,115,91,109,802,5,1.544,200,629,9.549,1.054,161,7.684,1.194,5.940,3.959,3.756,4.743,349,F,2011
campo_grande___ms,"03:1,51_a_2,00",1,17,72,26,4,5,37,59,50,69,108,0,666,102,226,3.524,348,194,1.953,512,1.581,3.414,5.000,2.339,100,F,2011
campo_grande___ms,"04:2,01_a_3,00",2,21,38,19,3,3,16,42,30,65,38,0,290,150,179,1.990,327,368,1.496,317,944,2.550,4.562,4.057,77,F,2011
campo_grande___ms,"05:3,01_a_4,00",0,7,15,3,1,1,2,11,15,21,12,0,80,80,78,863,162,312,581,168,377,1.252,3.150,4.103,27,F,2011
campo_grande___ms,"06:4,01_a_5,00",1,1,10,1,0,1,0,6,5,10,2,0,51,50,34,421,90,254,273,60,203,949,2.808,3.935,16,F,2011
campo_grande___ms,"07:5,01_a_7,00",2,4,7,5,1,2,1,3,4,8,0,0,37,55,36,295,74,307,184,52,196,662,2.888,4.124,16,F,2011
campo_grande___ms,"08:7,01_a_10,00",0,1,4,2,0,0,0,1,0,2,1,0,24,54,21,107,29,246,126,25,84,183,812,3.319,7,F,2011
campo_grande___ms,"09:10,01_a_15,00",1,0,1,0,0,0,0,0,0,3,0,0,14,52,3,44,22,152,50,10,28,104,1.263,2.228,5,F,2011
campo_grande___ms,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,1,0,0,2,16,3,11,5,50,26,4,2,71,448,728,0,F,2011
campo_grande___ms,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,5,2,22,45,0,5,101,56,791,1,F,2011
cuiaba___mt,"00:ate_0,50",1,9,11,3,1,0,3,2,15,6,4,0,24,18,70,284,47,20,118,78,218,83,45,37,9,F,2011
cuiaba___mt,"01:0,51_a_1,00",4,9,7,7,8,1,3,25,16,12,40,0,111,62,118,1.997,158,69,1.145,177,1.356,366,345,377,55,F,2011
cuiaba___mt,"02:1,01_a_1,50",12,55,90,30,56,8,46,158,115,83,227,0,759,240,635,8.192,1.039,324,5.737,948,5.433,2.730,1.515,2.012,129,F,2011
cuiaba___mt,"03:1,51_a_2,00",21,29,41,13,26,3,32,36,55,33,61,0,257,139,221,2.883,486,270,2.920,583,1.832,2.602,666,4.258,72,F,2011
cuiaba___mt,"04:2,01_a_3,00",26,36,24,12,14,1,21,31,38,31,33,0,168,130,217,2.001,461,319,1.547,392,1.013,1.658,678,5.810,122,F,2011
cuiaba___mt,"05:3,01_a_4,00",12,11,12,2,3,1,6,8,20,13,11,0,50,46,73,943,221,298,556,137,448,684,564,6.106,83,F,2011
cuiaba___mt,"06:4,01_a_5,00",18,5,3,1,3,0,1,0,8,8,5,0,27,26,40,418,129,212,275,64,231,262,402,4.739,40,F,2011
cuiaba___mt,"07:5,01_a_7,00",18,4,8,1,1,0,2,1,12,4,2,0,12,35,28,283,133,305,204,56,254,210,441,9.411,46,F,2011
cuiaba___mt,"08:7,01_a_10,00",4,7,4,0,0,0,1,0,3,2,0,0,20,23,14,105,59,256,110,19,105,64,327,4.675,19,F,2011
cuiaba___mt,"09:10,01_a_15,00",3,1,0,0,0,0,0,0,0,0,0,0,4,15,7,30,31,121,113,5,64,34,327,3.720,21,F,2011
cuiaba___mt,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,8,5,49,27,1,11,8,255,1.538,4,F,2011
cuiaba___mt,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,7,9,27,27,0,3,5,35,1.249,2,F,2011
goiania___go,"00:ate_0,50",0,0,2,2,1,3,1,24,1,5,14,1,64,6,65,367,86,9,468,95,3.062,96,265,34,0,F,2011
goiania___go,"01:0,51_a_1,00",0,21,37,18,9,10,32,109,55,155,551,18,614,54,439,3.435,645,155,4.596,496,3.975,812,1.117,1.988,54,F,2011
goiania___go,"02:1,01_a_1,50",6,88,257,97,68,81,192,414,327,918,3.217,77,2.790,220,1.195,18.355,4.059,556,15.784,1.661,14.330,7.871,3.888,13.530,113,F,2011
goiania___go,"03:1,51_a_2,00",4,47,116,54,42,33,84,138,83,299,652,8,836,709,504,6.147,1.814,478,5.880,699,3.996,8.511,2.226,8.916,61,F,2011
goiania___go,"04:2,01_a_3,00",5,23,93,58,41,37,51,79,57,264,377,12,495,413,370,4.229,1.182,698,4.883,641,2.497,5.023,2.096,9.405,31,F,2011
goiania___go,"05:3,01_a_4,00",3,7,33,13,11,12,15,38,14,174,102,1,188,339,166,1.588,576,604,1.684,233,1.151,2.456,1.356,8.758,18,F,2011
goiania___go,"06:4,01_a_5,00",4,9,9,10,2,10,5,13,5,85,40,0,70,192,88,682,342,513,684,109,573,1.355,930,10.837,15,F,2011
goiania___go,"07:5,01_a_7,00",1,2,15,5,4,2,3,11,8,104,15,0,56,259,94,711,399,660,590,113,559,1.250,802,14.389,18,F,2011
goiania___go,"08:7,01_a_10,00",1,3,5,1,2,1,2,6,5,47,2,0,29,167,75,222,375,684,291,54,368,675,776,7.735,2,F,2011
goiania___go,"09:10,01_a_15,00",0,0,1,1,0,1,0,4,3,28,1,0,11,219,25,91,158,367,140,41,286,288,729,3.680,2,F,2011
goiania___go,"10:15,01_a_20,00",0,0,4,0,0,0,0,1,1,12,0,0,3,121,1,27,51,153,35,14,49,47,570,1.368,1,F,2011
goiania___go,"11:mais_de_20,00",0,0,0,0,0,0,0,1,0,10,0,0,6,66,4,13,57,88,21,3,38,28,106,1.348,0,F,2011
brasilia___df,"00:ate_0,50",0,1,5,0,2,1,6,22,6,14,2,0,167,84,149,986,274,89,747,350,1.763,481,458,122,8,F,2011
brasilia___df,"01:0,51_a_1,00",3,40,25,5,4,4,26,61,46,55,249,0,1.076,40,549,6.361,752,232,4.197,983,6.176,2.338,2.179,1.222,204,F,2011
brasilia___df,"02:1,01_a_1,50",20,95,107,52,61,25,148,332,817,366,688,2,4.452,907,3.553,32.927,3.655,1.090,31.205,2.795,24.032,14.143,8.781,2.370,611,F,2011
brasilia___df,"03:1,51_a_2,00",12,40,50,26,31,9,33,210,98,137,88,2,983,103,1.124,9.792,1.293,656,13.150,2.381,5.357,9.548,3.687,2.408,176,F,2011
brasilia___df,"04:2,01_a_3,00",7,41,39,8,17,1,27,179,64,139,57,0,335,66,1.478,6.264,897,1.238,10.216,1.793,4.060,10.604,4.869,7.048,84,F,2011
brasilia___df,"05:3,01_a_4,00",6,21,18,2,14,3,18,111,27,68,11,1,202,25,741,1.953,475,1.476,4.181,842,1.971,6.791,2.711,7.484,39,F,2011
brasilia___df,"06:4,01_a_5,00",2,16,8,2,3,1,10,74,10,73,4,0,74,32,340,931,232,1.794,2.444,541,1.216,9.777,1.715,11.734,20,F,2011
brasilia___df,"07:5,01_a_7,00",3,25,6,2,2,0,3,48,8,79,4,0,72,128,204,1.126,259,2.498,2.080,817,1.625,6.505,2.168,21.922,23,F,2011
brasilia___df,"08:7,01_a_10,00",0,31,4,2,2,2,4,48,7,70,3,0,24,207,185,386,276,3.830,1.494,1.008,1.309,7.218,1.706,26.408,6,F,2011
brasilia___df,"09:10,01_a_15,00",1,9,2,3,1,0,2,35,0,34,0,0,14,247,91,133,111,4.355,1.035,798,940,5.427,1.414,18.986,5,F,2011
brasilia___df,"10:15,01_a_20,00",0,15,0,0,0,0,2,16,3,13,0,0,4,198,13,42,35,1.418,575,302,356,666,700,9.698,1,F,2011
brasilia___df,"11:mais_de_20,00",1,9,1,1,0,0,0,13,0,4,0,0,5,213,10,11,18,1.628,711,145,263,288,362,11.105,2,F,2011
porto_velho___ro,"00:ate_0,50",0,6,0,0,0,0,0,0,1,1,2,0,30,20,20,140,65,5,98,36,47,17,26,11,6,M,2011
porto_velho___ro,"01:0,51_a_1,00",6,36,11,2,0,4,14,14,7,2,11,0,84,42,132,770,266,18,536,127,330,64,154,144,98,M,2011
porto_velho___ro,"02:1,01_a_1,50",37,287,72,52,3,26,171,101,72,41,42,1,697,186,1.138,5.394,1.452,58,2.226,858,1.499,489,474,1.019,322,M,2011
porto_velho___ro,"03:1,51_a_2,00",31,195,75,29,2,25,144,38,68,32,7,0,338,568,975,2.600,867,57,4.260,855,696,333,269,1.037,295,M,2011
porto_velho___ro,"04:2,01_a_3,00",42,145,32,31,0,12,97,25,27,3,8,1,236,737,766,1.508,637,70,1.257,918,329,304,282,3.339,190,M,2011
porto_velho___ro,"05:3,01_a_4,00",11,44,14,8,0,5,29,7,6,1,1,0,74,228,368,538,313,108,268,433,127,125,204,1.707,46,M,2011
porto_velho___ro,"06:4,01_a_5,00",4,14,1,1,0,2,15,1,2,3,0,0,22,176,124,268,112,65,87,181,65,44,127,1.341,22,M,2011
porto_velho___ro,"07:5,01_a_7,00",3,15,1,0,0,4,6,1,3,0,0,0,19,374,56,214,111,85,87,203,57,33,169,2.200,9,M,2011
porto_velho___ro,"08:7,01_a_10,00",2,8,1,1,0,1,1,0,2,1,0,0,6,288,13,115,51,97,43,83,28,7,166,1.487,1,M,2011
porto_velho___ro,"09:10,01_a_15,00",2,1,0,0,0,1,1,0,0,0,0,0,3,171,6,47,27,55,32,40,14,4,223,1.277,0,M,2011
