capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
manaus___am,"06:4,01_a_5,00",2,5,82,76,291,153,5,25,30,131,2,0,63,59,63,377,161,242,301,170,214,399,788,8.568,2,F,2019,
manaus___am,"07:5,01_a_7,00",4,2,97,97,322,189,0,23,34,131,1,0,91,77,49,485,115,349,415,185,278,598,981,8.065,1,F,2019,
manaus___am,"08:7,01_a_10,00",15,3,45,76,237,112,1,11,25,68,0,0,42,56,33,146,60,276,212,102,215,268,789,4.485,0,F,2019,
manaus___am,"09:10,01_a_15,00",9,1,24,36,98,88,0,3,5,34,0,0,15,92,18,52,24,178,120,42,75,135,589,2.432,0,F,2019,
manaus___am,"10:15,01_a_20,00",15,0,14,8,25,16,0,0,5,14,0,0,7,55,0,15,5,63,37,13,8,26,197,1.420,0,F,2019,
manaus___am,"11:mais_de_20,00",28,0,8,5,18,10,0,1,4,19,0,0,7,24,0,7,4,40,54,13,18,116,98,1.264,0,F,2019,
boa_vista___rr,"00:ate_0,50",0,1,0,0,0,0,0,1,0,0,0,0,6,0,26,72,16,1,24,6,54,7,28,22,3,F,2019,
boa_vista___rr,"01:0,51_a_1,00",0,4,5,1,2,0,2,3,1,1,8,0,30,22,33,266,49,5,137,55,195,126,186,1.008,19,F,2019,
boa_vista___rr,"02:1,01_a_1,50",0,6,6,1,3,2,17,30,13,8,75,0,318,14,415,4.406,467,20,1.102,147,2.703,642,624,4.210,45,F,2019,
boa_vista___rr,"03:1,51_a_2,00",0,6,0,1,0,0,2,10,7,2,8,0,71,11,78,807,111,9,184,44,448,232,205,1.742,11,F,2019,
boa_vista___rr,"04:2,01_a_3,00",2,3,0,1,1,1,1,2,3,1,0,0,17,79,22,415,60,30,139,62,270,86,260,5.222,6,F,2019,
boa_vista___rr,"05:3,01_a_4,00",0,1,0,0,0,0,0,2,1,1,0,0,8,33,13,136,30,57,37,34,121,74,221,3.522,0,F,2019,
boa_vista___rr,"06:4,01_a_5,00",0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,38,12,30,38,7,47,44,130,3.254,0,F,2019,
boa_vista___rr,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,1,0,0,0,1,8,3,29,6,50,16,11,95,86,138,3.171,1,F,2019,
boa_vista___rr,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,7,55,12,8,22,17,147,2.028,0,F,2019,
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,1,26,15,1,8,25,117,1.039,0,F,2019,
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,4,1,5,1,27,333,0,F,2019,
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,24,0,1,0,24,267,0,F,2019,
belem___pa,"00:ate_0,50",0,2,0,0,0,5,7,5,2,2,0,0,50,18,58,334,41,19,136,45,894,127,294,17,2,F,2019,
belem___pa,"01:0,51_a_1,00",0,2,1,3,1,3,2,18,6,10,14,0,92,5,46,1.190,113,30,414,111,1.861,336,782,1.103,14,F,2019,
belem___pa,"02:1,01_a_1,50",0,15,14,15,6,10,47,77,69,57,199,12,1.166,35,533,13.913,1.211,322,4.927,955,11.930,4.700,3.206,8.960,44,F,2019,
belem___pa,"03:1,51_a_2,00",0,14,3,10,3,8,53,50,16,22,18,1,184,112,430,4.814,432,362,1.980,419,3.020,4.022,874,7.043,12,F,2019,
belem___pa,"04:2,01_a_3,00",3,3,3,9,1,7,24,26,10,10,5,0,123,152,245,2.423,417,337,1.529,460,1.887,3.241,1.095,7.376,9,F,2019,
belem___pa,"05:3,01_a_4,00",3,2,0,0,1,6,15,6,5,7,0,0,72,102,77,680,135,459,562,188,674,1.902,1.057,8.528,17,F,2019,
belem___pa,"06:4,01_a_5,00",3,6,0,2,0,4,9,0,5,5,1,0,21,56,26,510,71,322,313,121,427,1.016,818,7.450,2,F,2019,
belem___pa,"07:5,01_a_7,00",5,5,0,0,0,1,4,4,2,9,0,0,28,67,21,315,48,687,301,131,314,919,1.060,11.020,6,F,2019,
belem___pa,"08:7,01_a_10,00",3,8,0,0,0,2,2,4,0,2,0,0,12,53,17,142,22,648,194,101,350,785,1.060,6.865,3,F,2019,
belem___pa,"09:10,01_a_15,00",4,1,0,0,0,3,0,1,0,3,0,0,7,31,1,37,14,492,107,59,150,578,1.007,3.098,3,F,2019,
belem___pa,"10:15,01_a_20,00",2,1,0,0,0,0,0,1,0,0,0,0,1,11,1,4,6,120,44,13,56,143,456,1.042,0,F,2019,
belem___pa,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,8,1,83,205,4,30,105,252,1.722,0,F,2019,
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,2,12,16,149,34,0,21,16,34,17,33,79,0,F,2019,
macapa___ap,"01:0,51_a_1,00",0,2,1,1,0,0,6,3,2,0,6,0,32,3,66,528,59,12,270,61,306,126,255,706,6,F,2019,
macapa___ap,"02:1,01_a_1,50",4,9,3,6,4,2,4,17,12,1,42,0,202,179,420,3.930,438,31,2.042,368,2.493,721,711,1.377,10,F,2019,
macapa___ap,"03:1,51_a_2,00",0,1,0,0,0,1,5,5,1,1,6,0,43,101,81,1.010,146,20,280,69,314,455,198,3.183,3,F,2019,
macapa___ap,"04:2,01_a_3,00",2,6,1,1,0,1,0,0,3,0,0,0,13,22,21,488,96,33,441,58,131,274,225,3.077,2,F,2019,
macapa___ap,"05:3,01_a_4,00",0,0,0,0,0,0,2,0,0,0,0,0,7,19,6,184,51,51,57,22,95,65,205,2.406,0,F,2019,
macapa___ap,"06:4,01_a_5,00",0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,95,12,47,32,12,36,62,154,3.099,0,F,2019,
macapa___ap,"07:5,01_a_7,00",1,0,0,1,0,0,0,0,0,0,0,0,2,45,3,49,16,63,32,13,49,30,184,7.272,0,F,2019,
macapa___ap,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,19,6,56,28,12,63,10,233,5.970,0,F,2019,
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,6,2,23,8,10,22,9,123,1.845,0,F,2019,
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,10,2,1,2,25,416,0,F,2019,
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,17,0,0,0,8,520,0,F,2019,
palmas___to,"00:ate_0,50",0,1,0,0,0,0,0,1,2,0,0,0,1,0,5,19,13,19,13,12,353,7,32,14,0,F,2019,
palmas___to,"01:0,51_a_1,00",0,4,3,0,1,0,0,8,1,1,3,1,21,2,22,213,44,23,979,50,438,80,116,3.810,6,F,2019,
palmas___to,"02:1,01_a_1,50",7,28,17,6,3,3,4,22,28,4,47,1,215,58,124,3.736,463,90,1.948,185,2.750,1.237,674,4.196,20,F,2019,
palmas___to,"03:1,51_a_2,00",5,10,6,2,0,1,3,8,17,4,5,0,43,49,60,1.226,201,48,522,94,444,560,288,2.117,4,F,2019,
palmas___to,"04:2,01_a_3,00",3,6,5,2,0,1,1,10,11,4,3,0,16,56,30,612,138,74,408,91,332,299,396,5.102,2,F,2019,
palmas___to,"05:3,01_a_4,00",1,3,2,0,0,0,0,1,4,4,0,0,3,53,14,168,46,77,163,38,162,170,409,3.780,0,F,2019,
palmas___to,"06:4,01_a_5,00",0,2,1,0,0,0,0,4,3,0,0,0,2,23,3,90,28,57,54,22,83,75,339,4.411,0,F,2019,
palmas___to,"07:5,01_a_7,00",0,1,0,0,0,0,1,2,3,0,0,0,1,22,6,56,12,87,50,30,63,28,332,5.630,0,F,2019,
palmas___to,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,17,8,93,24,12,70,6,440,1.956,0,F,2019,
palmas___to,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,7,45,19,8,28,3,473,1.560,0,F,2019,
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,6,1,3,2,140,793,0,F,2019,
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,23,0,0,1,27,864,0,F,2019,
sao_luiz___ma,"00:ate_0,50",0,0,1,0,0,0,0,6,0,0,0,0,15,0,28,296,18,3,48,74,241,15,112,8,0,F,2019,
sao_luiz___ma,"01:0,51_a_1,00",4,5,27,6,1,2,1,15,18,13,16,2,426,10,130,825,143,24,1.975,228,1.143,323,639,3.002,3,F,2019,
sao_luiz___ma,"02:1,01_a_1,50",7,43,45,36,20,10,41,152,81,85,285,3,1.245,19,730,13.024,1.464,244,7.105,2.331,10.102,7.563,3.346,6.722,26,F,2019,
sao_luiz___ma,"03:1,51_a_2,00",5,18,29,3,12,4,18,22,23,38,14,0,289,8,302,2.893,436,163,1.724,515,1.789,4.148,1.032,5.338,0,F,2019,
sao_luiz___ma,"04:2,01_a_3,00",6,18,41,6,5,1,6,11,13,21,5,0,156,88,283,1.805,445,127,1.040,499,2.053,2.095,1.170,8.620,2,F,2019,
sao_luiz___ma,"05:3,01_a_4,00",4,10,28,0,2,3,2,4,2,11,4,0,61,81,112,529,206,204,388,239,546,1.352,752,10.468,1,F,2019,
sao_luiz___ma,"06:4,01_a_5,00",1,2,11,0,0,0,1,1,1,6,0,0,60,31,39,173,93,167,144,160,187,359,495,12.185,0,F,2019,
sao_luiz___ma,"07:5,01_a_7,00",11,6,27,1,0,1,1,1,1,10,0,0,17,75,44,170,109,267,185,172,205,241,721,7.021,0,F,2019,
sao_luiz___ma,"08:7,01_a_10,00",11,1,28,0,0,0,0,2,0,0,0,0,14,33,42,73,51,208,84,144,269,135,530,4.416,0,F,2019,
sao_luiz___ma,"09:10,01_a_15,00",13,1,12,0,0,1,0,0,0,3,1,0,4,18,5,18,14,147,39,88,54,41,464,1.734,0,F,2019,
sao_luiz___ma,"10:15,01_a_20,00",12,0,10,0,0,0,0,0,0,0,0,0,3,5,3,3,1,56,20,30,1,60,188,998,0,F,2019,
sao_luiz___ma,"11:mais_de_20,00",2,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,5,24,16,11,3,48,36,840,0,F,2019,
terezina___pi,"00:ate_0,50",1,3,4,0,3,4,16,6,0,1,16,0,23,9,80,226,79,16,63,55,189,45,151,9,3,F,2019,
terezina___pi,"01:0,51_a_1,00",2,4,21,4,0,7,13,27,6,8,71,3,83,75,72,636,87,31,4.149,78,1.142,310,570,1.261,7,F,2019,
terezina___pi,"02:1,01_a_1,50",4,49,70,18,10,95,67,148,96,86,1.084,10,1.965,159,365,12.100,1.309,430,6.691,650,9.573,5.429,2.880,9.042,38,F,2019,
terezina___pi,"03:1,51_a_2,00",2,24,10,2,6,12,48,42,15,18,55,2,143,38,136,2.060,361,255,1.028,181,916,3.736,961,5.365,10,F,2019,
terezina___pi,"04:2,01_a_3,00",3,12,12,1,2,6,20,31,15,14,24,1,80,42,184,1.299,296,245,642,139,717,2.294,1.043,5.549,8,F,2019,
terezina___pi,"05:3,01_a_4,00",2,6,8,1,1,1,3,5,4,4,9,0,29,45,46,469,130,201,246,77,252,894,784,5.791,5,F,2019,
terezina___pi,"06:4,01_a_5,00",1,2,3,0,0,0,0,1,0,2,1,0,12,60,50,221,59,128,154,42,150,440,470,6.096,3,F,2019,
terezina___pi,"07:5,01_a_7,00",0,2,0,0,1,1,1,4,0,3,0,0,16,48,27,185,45,148,146,52,132,666,665,2.851,5,F,2019,
terezina___pi,"08:7,01_a_10,00",0,0,1,0,0,0,0,1,1,0,0,0,2,64,8,49,16,162,102,28,224,440,737,2.003,1,F,2019,
terezina___pi,"09:10,01_a_15,00",0,0,1,0,0,0,0,0,0,2,1,0,4,67,16,13,8,107,57,19,91,418,627,1.588,0,F,2019,
terezina___pi,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,1,0,0,1,33,3,1,1,48,25,1,4,95,231,622,0,F,2019,
terezina___pi,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,3,14,22,0,2,33,96,674,0,F,2019,
fortaleza___ce,"00:ate_0,50",0,2,6,0,0,0,0,15,2,6,161,0,99,22,78,477,138,24,501,106,427,150,504,710,5,F,2019,
fortaleza___ce,"01:0,51_a_1,00",1,17,43,39,11,8,28,99,43,27,787,93,650,29,248,3.355,239,251,2.528,375,2.505,810,3.295,3.278,18,F,2019,
fortaleza___ce,"02:1,01_a_1,50",6,76,191,189,50,44,131,513,280,307,14.042,924,5.006,82,1.369,32.857,3.861,1.679,36.216,3.397,18.053,11.066,8.947,6.846,157,F,2019,
fortaleza___ce,"03:1,51_a_2,00",6,18,57,42,14,11,17,208,61,63,1.196,29,562,38,506,5.566,1.058,637,6.451,1.247,3.258,6.414,2.561,11.891,60,F,2019,
fortaleza___ce,"04:2,01_a_3,00",6,11,39,42,6,12,11,124,53,45,611,24,329,56,524,3.430,910,716,5.147,941,2.405,3.450,3.305,11.381,54,F,2019,
fortaleza___ce,"05:3,01_a_4,00",0,13,9,14,2,2,3,60,17,13,190,10,169,84,208,1.120,452,742,2.043,426,1.021,1.943,2.003,9.730,34,F,2019,
fortaleza___ce,"06:4,01_a_5,00",1,5,13,6,1,1,0,26,4,7,90,4,79,89,113,776,234,576,1.276,210,565,1.371,1.265,5.809,16,F,2019,
fortaleza___ce,"07:5,01_a_7,00",1,4,3,14,2,3,1,35,3,13,52,2,85,154,116,642,215,800,1.288,256,516,1.130,1.506,9.924,21,F,2019,
fortaleza___ce,"08:7,01_a_10,00",1,2,4,3,1,2,2,17,0,16,17,0,34,151,54,233,143,751,707,143,544,551,1.290,6.418,24,F,2019,
fortaleza___ce,"09:10,01_a_15,00",3,2,0,1,0,0,0,5,2,7,5,1,17,133,16,75,81,870,231,66,201,567,1.179,2.838,11,F,2019,
fortaleza___ce,"10:15,01_a_20,00",8,0,0,0,0,0,0,2,0,13,5,0,3,53,6,12,18,540,85,21,17,164,476,1.623,17,F,2019,
fortaleza___ce,"11:mais_de_20,00",8,0,0,0,0,0,0,1,0,13,0,0,2,17,3,8,21,221,84,7,7,127,246,2.168,4,F,2019,
natal___rn,"00:ate_0,50",0,6,1,0,0,0,2,10,0,1,253,0,46,7,104,332,78,13,372,20,297,95,210,146,15,F,2019,
natal___rn,"01:0,51_a_1,00",0,0,7,3,5,1,6,59,17,1,204,1,151,16,86,1.307,131,38,1.033,124,1.274,568,881,531,9,F,2019,
natal___rn,"02:1,01_a_1,50",0,20,38,17,13,8,44,77,85,27,4.446,0,1.128,20,475,11.943,1.120,358,13.786,637,6.786,5.376,3.073,4.033,53,F,2019,
natal___rn,"03:1,51_a_2,00",1,4,8,3,3,0,5,19,23,6,152,0,146,68,156,2.159,272,166,2.198,229,1.368,2.484,887,3.824,12,F,2019,
natal___rn,"04:2,01_a_3,00",3,4,3,4,1,0,4,6,17,0,104,0,87,87,147,1.513,361,235,1.114,255,827,925,1.237,10.168,22,F,2019,
natal___rn,"05:3,01_a_4,00",2,1,0,3,0,0,1,2,6,0,83,0,24,77,75,524,131,233,333,118,284,541,896,7.322,11,F,2019,
natal___rn,"06:4,01_a_5,00",1,0,0,0,0,0,0,0,2,0,16,0,7,69,26,212,61,154,150,45,158,303,667,4.512,10,F,2019,
natal___rn,"07:5,01_a_7,00",15,1,0,1,0,0,0,2,2,0,11,0,7,54,25,167,56,224,170,41,120,282,818,4.045,5,F,2019,
natal___rn,"08:7,01_a_10,00",30,1,1,0,0,0,0,0,1,0,7,0,3,56,23,68,26,230,102,20,123,102,885,1.593,3,F,2019,
natal___rn,"09:10,01_a_15,00",10,0,0,0,0,0,0,1,1,1,3,0,2,71,7,21,19,153,56,7,59,19,970,1.756,1,F,2019,
natal___rn,"10:15,01_a_20,00",56,0,0,0,0,0,0,0,0,0,1,0,0,9,4,5,6,55,13,1,9,8,556,806,0,F,2019,
natal___rn,"11:mais_de_20,00",46,0,0,0,0,0,0,0,0,0,2,0,0,8,1,3,4,30,6,1,0,3,248,716,0,F,2019,
joao_pessoa___pb,"00:ate_0,50",0,10,0,0,0,0,1,6,1,0,44,0,5,60,88,80,13,1,81,7,173,16,190,18,1,F,2019,
joao_pessoa___pb,"01:0,51_a_1,00",0,4,19,12,0,0,3,36,10,25,107,2,116,8,237,656,97,44,2.456,70,3.785,228,719,7.190,8,F,2019,
joao_pessoa___pb,"02:1,01_a_1,50",4,23,33,25,9,0,30,192,89,107,1.039,17,860,127,1.511,9.581,876,321,6.208,425,5.905,4.244,3.200,10.935,64,F,2019,
joao_pessoa___pb,"03:1,51_a_2,00",0,17,14,8,3,0,9,77,24,14,103,1,104,55,154,1.767,288,182,1.011,161,868,2.017,903,5.972,17,F,2019,
joao_pessoa___pb,"04:2,01_a_3,00",0,28,8,0,3,0,11,42,19,28,48,1,53,96,113,1.130,245,288,626,157,570,1.320,1.066,9.453,20,F,2019,
joao_pessoa___pb,"05:3,01_a_4,00",0,24,1,0,1,0,1,14,3,10,16,0,17,49,28,385,86,217,221,61,245,522,843,3.705,9,F,2019,
joao_pessoa___pb,"06:4,01_a_5,00",0,4,1,0,0,0,1,7,2,2,7,0,7,28,11,198,59,200,103,34,113,259,726,2.517,7,F,2019,
joao_pessoa___pb,"07:5,01_a_7,00",0,4,1,0,0,0,1,1,0,5,8,0,5,69,13,96,35,286,104,32,101,476,972,2.392,2,F,2019,
joao_pessoa___pb,"08:7,01_a_10,00",0,2,1,0,1,0,1,1,1,0,1,0,2,57,19,42,20,234,90,27,160,92,961,1.500,2,F,2019,
joao_pessoa___pb,"09:10,01_a_15,00",0,4,0,0,0,0,0,2,0,0,1,0,1,51,6,10,6,141,55,6,89,81,1.065,880,0,F,2019,
joao_pessoa___pb,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,5,1,43,10,3,8,8,605,664,0,F,2019,
joao_pessoa___pb,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,0,39,2,0,1,4,269,611,0,F,2019,
recife___pe,"00:ate_0,50",0,3,14,5,1,0,0,17,7,16,29,0,61,46,117,493,205,27,315,120,640,449,444,352,18,F,2019,
recife___pe,"01:0,51_a_1,00",0,10,6,5,3,3,5,35,41,12,69,0,334,17,79,1.029,179,69,3.832,237,1.730,484,1.295,1.279,58,F,2019,
recife___pe,"02:1,01_a_1,50",2,22,125,61,51,13,52,302,268,264,1.705,10,3.246,134,473,21.086,2.893,777,16.940,2.235,14.838,14.287,6.433,15.386,397,F,2019,
recife___pe,"03:1,51_a_2,00",0,34,66,78,48,10,26,214,81,127,103,3,513,135,555,5.869,1.357,408,5.003,769,2.992,8.667,2.680,14.332,29,F,2019,
recife___pe,"04:2,01_a_3,00",1,60,62,61,30,6,11,148,72,114,58,0,283,330,475,3.568,1.208,512,3.804,869,1.916,4.575,3.548,12.303,48,F,2019,
recife___pe,"05:3,01_a_4,00",1,32,25,20,16,2,16,93,26,52,22,1,156,280,209,1.276,558,646,1.587,407,809,2.700,1.926,10.518,32,F,2019,
recife___pe,"06:4,01_a_5,00",2,26,11,7,2,3,2,38,20,43,10,0,76,137,127,624,258,602,823,241,399,1.522,1.486,7.755,15,F,2019,
recife___pe,"07:5,01_a_7,00",2,24,13,9,7,8,9,47,8,42,9,0,65,244,107,533,271,762,1.020,262,345,1.577,1.250,10.306,61,F,2019,
recife___pe,"08:7,01_a_10,00",1,25,10,7,1,2,7,30,5,48,2,0,43,255,66,197,127,693,609,132,201,1.023,1.112,7.872,35,F,2019,
recife___pe,"09:10,01_a_15,00",1,22,4,2,0,2,2,23,9,24,0,0,19,242,17,91,66,446,346,67,114,636,1.128,5.128,8,F,2019,
recife___pe,"10:15,01_a_20,00",1,5,1,0,0,0,1,4,0,25,1,0,11,64,7,24,21,165,133,19,21,124,405,1.601,0,F,2019,
recife___pe,"11:mais_de_20,00",0,4,1,0,0,0,0,4,0,17,0,0,5,73,2,11,16,126,73,19,26,79,188,2.406,2,F,2019,
maceio___al,"00:ate_0,50",0,0,0,2,0,0,0,6,1,4,0,0,51,36,54,255,56,12,77,36,241,68,228,47,1,F,2019,
maceio___al,"01:0,51_a_1,00",0,3,7,9,0,2,8,46,18,49,78,1,228,12,90,1.005,197,43,4.830,120,1.215,560,812,1.265,8,F,2019,
maceio___al,"02:1,01_a_1,50",0,41,28,30,6,4,42,162,48,306,232,35,971,62,435,11.604,1.056,241,4.807,744,8.200,5.116,3.137,5.014,23,F,2019,
maceio___al,"03:1,51_a_2,00",1,9,19,9,1,1,10,27,4,99,28,2,174,72,147,2.038,312,135,967,218,1.261,2.025,841,7.173,7,F,2019,
maceio___al,"04:2,01_a_3,00",1,5,9,10,0,0,10,12,3,53,10,1,119,91,112,1.320,198,172,618,195,850,1.022,1.156,6.464,6,F,2019,
maceio___al,"05:3,01_a_4,00",3,1,1,6,0,2,4,8,0,5,3,0,62,73,60,502,107,185,245,88,268,650,672,4.431,3,F,2019,
maceio___al,"06:4,01_a_5,00",2,0,1,3,0,0,0,3,1,5,0,0,24,58,17,232,32,149,132,42,145,251,574,2.571,0,F,2019,
maceio___al,"07:5,01_a_7,00",2,1,2,2,0,0,1,2,0,10,1,1,23,48,23,154,44,234,110,42,157,194,612,3.321,1,F,2019,
maceio___al,"08:7,01_a_10,00",0,0,0,1,0,1,0,0,0,13,0,0,5,41,24,46,14,205,39,34,163,49,707,1.729,2,F,2019,
maceio___al,"09:10,01_a_15,00",0,0,0,2,0,1,0,0,0,5,0,0,18,30,3,11,6,145,28,15,152,18,502,1.007,0,F,2019,
maceio___al,"10:15,01_a_20,00",1,0,0,0,0,0,0,0,0,2,0,0,3,6,0,1,2,35,7,3,5,2,212,430,0,F,2019,
maceio___al,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,15,3,2,1,3,131,584,0,F,2019,
aracaju___se,"00:ate_0,50",3,0,7,38,2,0,1,4,1,6,9,0,34,62,46,177,28,8,152,90,297,160,234,235,3,F,2019,
aracaju___se,"01:0,51_a_1,00",0,2,6,34,0,1,4,14,3,19,38,0,121,58,86,430,35,44,2.349,115,1.180,567,940,331,3,F,2019,
aracaju___se,"02:1,01_a_1,50",3,22,43,349,7,2,28,105,62,123,286,1,1.361,215,292,8.785,641,374,5.660,743,7.725,5.812,2.746,1.439,19,F,2019,
aracaju___se,"03:1,51_a_2,00",3,2,18,14,4,0,5,19,21,22,30,0,187,63,123,2.342,205,136,1.048,171,1.082,2.858,921,2.010,4,F,2019,
aracaju___se,"04:2,01_a_3,00",6,1,16,14,2,0,1,18,12,5,17,0,54,94,112,1.093,178,177,623,163,705,2.873,1.073,1.816,5,F,2019,
aracaju___se,"05:3,01_a_4,00",3,1,8,2,1,0,2,9,3,1,6,0,31,48,49,384,72,148,189,91,280,1.301,514,1.659,0,F,2019,
aracaju___se,"06:4,01_a_5,00",1,0,5,1,0,0,0,4,2,2,2,0,8,27,26,213,22,232,79,39,129,618,377,1.115,0,F,2019,
aracaju___se,"07:5,01_a_7,00",13,0,1,0,0,0,0,3,2,3,1,0,2,35,17,150,26,255,115,39,157,634,443,1.462,0,F,2019,
aracaju___se,"08:7,01_a_10,00",36,0,0,0,0,0,0,1,0,6,0,0,1,40,19,37,6,214,76,22,195,273,285,911,1,F,2019,
aracaju___se,"09:10,01_a_15,00",24,0,0,1,0,0,0,1,0,6,1,0,0,43,3,12,3,156,24,7,85,253,242,564,0,F,2019,
aracaju___se,"10:15,01_a_20,00",34,0,0,0,0,0,0,0,0,8,0,0,0,15,1,1,2,60,20,1,9,92,92,301,0,F,2019,
aracaju___se,"11:mais_de_20,00",28,0,0,0,0,0,0,0,0,4,0,0,0,21,1,1,0,13,33,3,2,29,50,472,0,F,2019,
salvador___ba,"00:ate_0,50",1,0,8,0,0,0,3,18,4,5,8,0,85,178,316,573,188,18,459,227,692,348,435,187,0,F,2019,
salvador___ba,"01:0,51_a_1,00",6,5,28,19,4,0,12,17,26,34,111,0,428,139,340,2.550,272,167,7.587,430,3.232,683,3.291,1.071,18,F,2019,
salvador___ba,"02:1,01_a_1,50",5,44,167,140,19,31,138,262,178,348,1.393,24,2.669,905,1.005,27.530,3.630,949,20.272,2.717,20.444,13.553,9.659,2.107,99,F,2019,
salvador___ba,"03:1,51_a_2,00",14,28,124,39,23,6,51,54,61,60,161,3,571,193,705,6.174,847,396,4.305,1.569,5.004,9.923,2.785,3.178,18,F,2019,
salvador___ba,"04:2,01_a_3,00",30,20,62,36,8,5,37,66,61,63,71,0,356,551,648,3.629,793,516,3.407,1.159,4.243,7.578,3.590,8.220,16,F,2019,
salvador___ba,"05:3,01_a_4,00",14,5,16,14,3,2,9,51,12,37,24,0,159,220,252,1.191,339,697,1.361,561,1.479,3.719,2.575,7.669,8,F,2019,
salvador___ba,"06:4,01_a_5,00",11,4,21,7,0,1,6,32,13,33,11,0,66,242,174,983,189,727,731,246,696,1.827,1.747,7.581,2,F,2019,
salvador___ba,"07:5,01_a_7,00",53,5,18,12,0,2,3,40,6,49,9,0,58,274,171,760,163,1.139,740,360,1.009,2.150,2.184,10.241,18,F,2019,
salvador___ba,"08:7,01_a_10,00",77,2,22,6,0,1,3,28,6,41,2,0,20,312,148,236,89,822,467,205,652,1.026,1.988,10.078,6,F,2019,
salvador___ba,"09:10,01_a_15,00",61,1,12,5,0,4,0,11,7,34,1,0,9,268,57,101,55,578,261,87,354,412,1.914,7.334,1,F,2019,
salvador___ba,"10:15,01_a_20,00",135,0,2,0,0,0,0,4,4,18,0,0,1,81,11,23,11,180,61,26,99,224,860,2.210,0,F,2019,
salvador___ba,"11:mais_de_20,00",119,0,0,0,0,1,0,3,2,8,0,0,1,68,1,19,9,93,28,19,74,149,378,3.278,0,F,2019,
belo_horizonte___mg,"00:ate_0,50",9,2,4,6,2,4,3,22,6,34,6,1,76,233,381,1.167,135,54,1.809,301,2.121,192,469,138,4,F,2019,
belo_horizonte___mg,"01:0,51_a_1,00",15,9,58,14,0,24,11,41,55,30,51,21,271,11,329,2.147,195,108,10.063,371,6.329,719,1.722,723,19,F,2019,
belo_horizonte___mg,"02:1,01_a_1,50",23,87,306,183,140,39,94,462,894,934,1.592,150,6.032,251,2.967,43.427,4.083,1.326,42.936,3.022,39.097,10.659,7.493,8.224,185,F,2019,
belo_horizonte___mg,"03:1,51_a_2,00",16,51,165,139,73,23,75,319,668,275,860,31,1.108,285,1.898,10.338,1.669,1.178,18.273,1.365,11.353,11.414,4.127,13.019,106,F,2019,
belo_horizonte___mg,"04:2,01_a_3,00",36,64,145,127,42,27,31,279,441,194,596,11,541,281,1.795,7.181,1.494,2.395,14.803,1.835,6.401,14.070,5.816,42.772,19,F,2019,
belo_horizonte___mg,"05:3,01_a_4,00",61,19,107,52,33,14,20,117,140,72,151,4,210,320,857,2.403,651,2.014,5.574,899,2.146,4.796,2.460,22.486,9,F,2019,
