capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
rio_de_janeiro___rj,"01:0,51_a_1,00",29,110,360,235,83,78,211,697,327,304,434,6,1188,226,2451,12576,2234,360,9581,4006,19040,1080,5524,1274,141,M,2020,0
rio_de_janeiro___rj,"02:1,01_a_1,50",30,385,1345,971,300,285,584,1270,1073,1380,1804,20,5994,548,12654,73728,13068,1306,47696,18146,44232,5845,6974,9047,1236,M,2020,0
rio_de_janeiro___rj,"03:1,51_a_2,00",72,536,1449,936,221,266,330,952,1013,1400,853,12,4210,1340,16420,31577,8228,1706,64488,16712,21607,6515,5440,11510,664,M,2020,0
rio_de_janeiro___rj,"04:2,01_a_3,00",177,605,2246,1343,343,330,286,967,1430,1646,616,19,2724,10023,20531,17153,6158,3236,60382,21690,14281,5929,6074,27083,209,M,2020,0
rio_de_janeiro___rj,"05:3,01_a_4,00",239,336,1703,774,256,194,78,515,985,996,231,5,1164,4902,6658,5721,2765,3073,20365,8590,6103,2882,4443,28244,78,M,2020,0
rio_de_janeiro___rj,"06:4,01_a_5,00",234,287,947,448,120,138,23,312,615,850,124,4,751,1783,2199,2292,1441,2781,8914,5029,3303,2152,3633,18746,22,M,2020,0
rio_de_janeiro___rj,"07:5,01_a_7,00",418,321,908,466,149,127,17,589,556,1177,93,5,824,2059,1613,1987,1594,3748,9657,6103,3834,2240,4696,44537,27,M,2020,0
rio_de_janeiro___rj,"08:7,01_a_10,00",607,197,497,383,78,95,10,712,375,1247,69,5,321,2093,1017,1024,1254,3655,8269,5003,3062,822,4360,26828,10,M,2020,0
rio_de_janeiro___rj,"09:10,01_a_15,00",1082,110,336,324,63,65,3,512,268,1703,40,0,138,2014,545,513,1392,2993,6538,4147,2181,574,3604,18083,3,M,2020,0
rio_de_janeiro___rj,"10:15,01_a_20,00",923,39,108,165,17,22,0,145,101,2593,5,1,34,933,190,193,623,1538,3249,1947,949,188,1697,6732,1,M,2020,0
rio_de_janeiro___rj,"11:mais_de_20,00",2151,75,98,213,22,33,0,120,133,4725,16,2,45,1200,218,179,807,3041,3590,2611,1473,104,1263,9241,4,M,2020,0
sao_paulo___sp,"00:ate_0,50",0,5,44,64,16,40,14,21,28,34,40,0,177,126,2008,1174,312,39,4251,860,2071,280,571,2988,45,M,2020,0
sao_paulo___sp,"01:0,51_a_1,00",4,114,488,428,193,150,180,422,599,521,1524,37,1924,294,8398,19428,3595,877,38705,6963,29719,2745,4663,7668,238,M,2020,0
sao_paulo___sp,"02:1,01_a_1,50",26,870,5739,2760,1685,1311,1356,2494,2860,3528,9444,158,8867,5064,41922,118506,29384,2955,160089,34410,82008,11206,10062,13383,1763,M,2020,0
sao_paulo___sp,"03:1,51_a_2,00",101,1191,8296,5554,2887,3431,1858,3813,3460,8642,6888,97,9373,3695,68000,115118,30353,3675,142243,49368,52634,14369,9169,13560,863,M,2020,0
sao_paulo___sp,"04:2,01_a_3,00",296,1676,8825,6762,2590,3977,1634,4700,3484,8966,4995,43,7696,7668,64486,72220,26419,8924,173872,61930,37345,23935,11287,38726,442,M,2020,0
sao_paulo___sp,"05:3,01_a_4,00",164,787,3644,4186,1061,2165,544,2660,1753,4585,1374,12,2450,3116,25230,23994,11741,9651,62036,34328,14231,17017,6524,63708,131,M,2020,0
sao_paulo___sp,"06:4,01_a_5,00",94,525,1671,2223,498,1199,190,1715,1160,2829,556,2,1333,1629,9527,10814,6928,10324,35020,16531,6956,8284,4862,46698,74,M,2020,0
sao_paulo___sp,"07:5,01_a_7,00",57,782,1334,2258,553,1247,153,1879,1069,3321,457,2,1636,2524,7587,9572,7784,15806,39338,14444,7146,9089,6310,58779,120,M,2020,0
sao_paulo___sp,"08:7,01_a_10,00",53,572,548,1726,442,929,87,1355,675,3022,236,1,1427,2993,4203,6217,6488,16236,31930,9590,4573,6535,5375,33889,170,M,2020,0
sao_paulo___sp,"09:10,01_a_15,00",32,171,276,1423,445,649,62,1065,388,3414,174,0,1509,1970,2279,4477,6933,15446,27000,6245,3185,3709,4896,20501,190,M,2020,0
sao_paulo___sp,"10:15,01_a_20,00",21,64,134,555,187,256,23,352,149,1592,57,0,922,571,801,1837,3563,6751,12056,2436,1159,1814,2231,11274,81,M,2020,0
sao_paulo___sp,"11:mais_de_20,00",39,61,181,555,224,247,53,537,159,2197,61,0,1521,814,989,2710,5808,10308,18462,2816,1680,1846,2316,12988,136,M,2020,0
curitiba___pr,"00:ate_0,50",0,0,15,28,2,4,3,10,4,6,0,0,21,1,175,374,40,7,777,73,384,23,167,80,4,M,2020,0
curitiba___pr,"01:0,51_a_1,00",1,27,160,349,38,108,39,140,75,125,43,6,335,56,1329,3983,423,103,6442,1109,3430,269,1079,251,32,M,2020,0
curitiba___pr,"02:1,01_a_1,50",4,333,658,801,245,254,521,566,318,701,285,43,1442,523,7197,20239,2836,326,17531,5701,9638,1012,1591,2300,337,M,2020,0
curitiba___pr,"03:1,51_a_2,00",11,398,1313,1533,591,801,667,879,521,892,369,19,1315,1275,9688,14498,4013,430,16914,7758,7212,1406,1449,1276,323,M,2020,0
curitiba___pr,"04:2,01_a_3,00",31,497,1187,2966,604,1668,503,1081,605,933,295,16,1199,2751,9636,10128,3277,844,26760,9189,4058,2179,1869,5425,168,M,2020,0
curitiba___pr,"05:3,01_a_4,00",15,176,459,2122,208,1430,199,623,285,454,114,2,948,1811,3567,3883,1227,891,6486,4158,1528,1349,1443,7596,78,M,2020,0
curitiba___pr,"06:4,01_a_5,00",2,50,173,1007,131,872,77,364,165,271,41,0,481,1207,1335,1715,751,1294,3210,1480,889,771,1094,15300,29,M,2020,0
curitiba___pr,"07:5,01_a_7,00",0,41,117,1079,164,1033,60,292,183,289,32,1,606,1957,953,1468,873,1712,3643,1262,984,838,1241,15129,27,M,2020,0
curitiba___pr,"08:7,01_a_10,00",1,25,45,841,112,813,45,189,138,151,14,2,489,2152,464,683,624,1486,2935,897,716,711,1092,8542,23,M,2020,0
curitiba___pr,"09:10,01_a_15,00",0,16,7,477,92,540,31,74,96,103,3,0,230,1271,228,322,493,1322,1747,525,477,439,1448,5593,19,M,2020,0
curitiba___pr,"10:15,01_a_20,00",0,2,2,143,32,150,17,39,36,52,1,0,72,327,96,88,195,550,655,137,285,290,949,3539,13,M,2020,0
curitiba___pr,"11:mais_de_20,00",1,16,2,148,32,148,14,29,24,83,0,0,95,193,60,107,184,561,597,113,298,163,405,5211,18,M,2020,0
florianopolis___sc,"00:ate_0,50",0,0,0,0,1,1,0,2,1,0,0,0,5,1,47,125,8,3,213,37,224,4,64,225,0,M,2020,0
florianopolis___sc,"01:0,51_a_1,00",5,0,4,8,5,7,4,12,5,5,10,0,82,85,196,908,53,27,1498,214,1330,59,341,1615,8,M,2020,0
florianopolis___sc,"02:1,01_a_1,50",13,24,35,33,36,24,76,73,68,24,27,0,266,71,800,3721,185,136,6138,1248,3533,160,371,1760,98,M,2020,0
florianopolis___sc,"03:1,51_a_2,00",14,48,44,48,39,45,73,58,106,36,18,0,302,62,906,6031,254,156,6729,1274,2993,335,398,1302,96,M,2020,0
florianopolis___sc,"04:2,01_a_3,00",25,47,23,74,69,48,80,120,86,34,10,0,153,207,1538,3413,226,258,7523,1919,2222,466,540,3687,43,M,2020,0
florianopolis___sc,"05:3,01_a_4,00",17,6,2,47,53,37,17,45,38,8,2,0,16,333,716,913,90,291,2986,478,727,287,596,2464,8,M,2020,0
florianopolis___sc,"06:4,01_a_5,00",4,4,1,30,40,18,3,29,33,10,0,0,9,525,342,375,45,217,1593,195,417,188,509,7837,0,M,2020,0
florianopolis___sc,"07:5,01_a_7,00",5,0,0,35,69,12,7,31,29,9,1,0,3,658,220,304,54,381,2151,175,344,197,608,10434,1,M,2020,0
florianopolis___sc,"08:7,01_a_10,00",1,0,0,28,39,3,0,3,10,5,0,0,1,523,113,139,46,317,1647,125,277,142,602,6759,0,M,2020,0
florianopolis___sc,"09:10,01_a_15,00",1,0,0,11,38,2,0,4,6,2,0,0,0,567,40,59,28,327,1129,58,153,147,776,5511,0,M,2020,0
florianopolis___sc,"10:15,01_a_20,00",0,0,0,1,4,0,0,3,2,4,0,0,0,257,14,15,11,202,335,12,68,83,628,3021,0,M,2020,0
florianopolis___sc,"11:mais_de_20,00",0,0,0,2,2,0,0,4,0,4,0,0,0,279,4,13,8,187,228,4,72,51,399,3223,0,M,2020,0
porto_alegre___rs,"00:ate_0,50",0,2,3,9,13,39,0,5,9,3,2,0,17,2,93,470,36,24,520,106,383,48,143,10,3,M,2020,0
porto_alegre___rs,"01:0,51_a_1,00",4,9,51,29,11,18,14,100,34,90,41,0,168,18,606,3340,364,62,3370,1133,2964,340,754,144,35,M,2020,0
porto_alegre___rs,"02:1,01_a_1,50",53,104,273,120,115,102,83,266,227,378,162,0,844,48,4000,13147,2086,281,14959,5748,7937,832,1165,2075,231,M,2020,0
porto_alegre___rs,"03:1,51_a_2,00",38,128,380,305,163,214,112,364,277,604,166,0,1123,192,5294,10397,2076,330,17649,5673,5635,1978,1143,3739,184,M,2020,0
porto_alegre___rs,"04:2,01_a_3,00",63,99,326,431,180,829,88,436,453,598,121,1,698,483,4481,7381,1807,570,13717,5841,3912,2899,1632,7069,123,M,2020,0
porto_alegre___rs,"05:3,01_a_4,00",26,36,142,288,128,423,23,176,235,252,24,0,247,507,1971,2670,771,835,4397,2486,1594,1760,1145,5327,58,M,2020,0
porto_alegre___rs,"06:4,01_a_5,00",10,6,75,130,91,152,7,128,130,150,10,0,173,438,758,1243,454,706,2475,1227,805,1229,859,4702,38,M,2020,0
porto_alegre___rs,"07:5,01_a_7,00",11,4,70,116,102,147,3,118,112,150,9,0,125,712,604,1068,466,1295,3113,1306,1107,1085,1086,14170,58,M,2020,0
porto_alegre___rs,"08:7,01_a_10,00",11,2,39,94,101,114,3,67,83,105,2,0,113,554,261,660,321,1418,2570,885,920,1222,960,10394,36,M,2020,0
porto_alegre___rs,"09:10,01_a_15,00",7,3,13,59,129,84,1,48,59,79,0,0,33,578,133,371,248,1373,1655,499,447,953,886,10888,39,M,2020,0
porto_alegre___rs,"10:15,01_a_20,00",4,0,2,29,29,19,2,15,11,28,1,0,14,255,36,148,70,630,624,178,123,555,586,4471,16,M,2020,0
porto_alegre___rs,"11:mais_de_20,00",3,0,3,11,40,17,1,10,20,34,0,0,31,118,16,195,70,696,480,168,171,891,605,5079,29,M,2020,0
campo_grande___ms,"00:ate_0,50",0,2,0,4,0,0,0,2,6,14,5,0,34,27,79,272,26,3,146,76,145,35,160,7,9,M,2020,0
campo_grande___ms,"01:0,51_a_1,00",9,20,57,27,3,15,31,37,40,59,52,0,275,45,612,1850,217,35,1707,649,1330,157,678,108,161,M,2020,0
campo_grande___ms,"02:1,01_a_1,50",55,206,358,215,19,42,218,151,298,359,197,1,1805,449,3365,9254,1503,85,5922,3165,3210,857,1138,1075,1178,M,2020,0
campo_grande___ms,"03:1,51_a_2,00",30,185,246,189,22,44,178,138,235,333,90,0,1305,862,2326,5688,934,91,4756,2842,1593,962,1248,1903,848,M,2020,0
campo_grande___ms,"04:2,01_a_3,00",35,169,196,106,16,44,60,123,192,245,61,0,1468,1034,1799,3441,1087,168,3105,2808,995,916,1589,2753,533,M,2020,0
campo_grande___ms,"05:3,01_a_4,00",4,25,60,34,14,26,17,34,54,73,26,0,376,321,502,1347,478,214,874,868,396,443,1322,2949,104,M,2020,0
campo_grande___ms,"06:4,01_a_5,00",3,9,13,23,2,2,5,6,16,38,9,0,187,189,184,600,240,195,412,348,179,376,1278,3200,44,M,2020,0
campo_grande___ms,"07:5,01_a_7,00",2,7,9,38,2,18,2,2,16,36,7,0,170,211,200,480,236,257,398,223,164,225,1187,5239,42,M,2020,0
campo_grande___ms,"08:7,01_a_10,00",3,0,7,16,0,5,2,3,2,18,2,0,81,128,74,243,159,212,218,114,61,127,537,3680,18,M,2020,0
campo_grande___ms,"09:10,01_a_15,00",0,1,3,5,0,4,0,0,2,12,1,0,33,126,25,106,75,200,110,39,32,110,728,2753,10,M,2020,0
campo_grande___ms,"10:15,01_a_20,00",0,0,1,2,0,0,0,0,0,0,0,0,21,45,8,27,26,101,40,19,10,83,269,1240,3,M,2020,0
campo_grande___ms,"11:mais_de_20,00",0,0,0,3,0,0,0,0,0,1,0,0,14,30,4,15,16,85,64,22,9,146,25,1997,3,M,2020,0
cuiaba___mt,"00:ate_0,50",2,14,15,1,0,0,2,3,4,10,2,0,36,6,95,191,40,14,114,55,129,32,24,10,2,M,2020,0
cuiaba___mt,"01:0,51_a_1,00",7,70,85,16,23,6,39,40,38,34,21,2,78,75,427,1759,221,31,990,338,968,85,316,470,96,M,2020,0
cuiaba___mt,"02:1,01_a_1,50",48,330,353,58,173,21,175,160,248,288,92,0,684,259,2312,6928,1414,108,4212,1729,3134,577,521,1295,312,M,2020,0
cuiaba___mt,"03:1,51_a_2,00",92,280,250,65,174,33,112,102,170,144,34,0,714,472,2082,4276,999,123,6687,2485,1736,565,371,1636,244,M,2020,0
cuiaba___mt,"04:2,01_a_3,00",142,261,261,64,101,52,62,70,127,136,24,0,746,1033,1869,2973,995,158,2583,2611,1025,435,591,1963,258,M,2020,0
cuiaba___mt,"05:3,01_a_4,00",89,84,62,26,31,7,19,24,54,70,5,1,248,734,579,1168,454,155,709,835,406,234,406,1969,547,M,2020,0
cuiaba___mt,"06:4,01_a_5,00",47,18,37,12,23,1,5,7,26,18,5,0,120,246,212,526,263,147,354,360,217,91,533,2663,105,M,2020,0
cuiaba___mt,"07:5,01_a_7,00",38,31,24,10,11,2,10,3,15,16,0,0,85,172,182,387,307,217,361,172,175,60,788,8777,75,M,2020,0
cuiaba___mt,"08:7,01_a_10,00",18,17,7,7,1,0,3,0,3,8,2,0,59,106,87,177,212,211,237,60,124,12,504,6961,159,M,2020,0
cuiaba___mt,"09:10,01_a_15,00",12,6,1,4,0,2,4,0,2,3,0,0,21,85,25,93,139,159,143,45,47,9,53,4467,277,M,2020,0
cuiaba___mt,"10:15,01_a_20,00",4,2,0,3,0,2,3,0,0,0,0,0,3,33,10,30,56,74,32,12,16,2,16,2254,165,M,2020,0
cuiaba___mt,"11:mais_de_20,00",3,2,0,1,0,3,0,0,0,0,0,0,4,40,13,40,80,92,57,3,19,2,11,2622,74,M,2020,0
goiania___go,"00:ate_0,50",0,3,15,12,8,4,4,75,3,7,7,0,56,3,154,357,95,4,403,154,1843,29,309,16,4,M,2020,0
goiania___go,"01:0,51_a_1,00",1,84,132,103,34,37,220,187,117,122,687,54,567,30,1632,4524,989,79,4071,1436,3460,236,1209,1631,124,M,2020,0
goiania___go,"02:1,01_a_1,50",17,480,1011,366,224,341,653,543,542,971,1331,160,2226,209,5353,19611,5118,262,13513,6652,8344,1462,1417,5982,588,M,2020,0
goiania___go,"03:1,51_a_2,00",8,287,692,241,153,267,515,333,273,615,377,46,1505,1701,4892,9258,2897,216,11120,3838,3567,2005,1029,4673,329,M,2020,0
goiania___go,"04:2,01_a_3,00",19,226,505,311,194,246,286,232,211,490,180,21,1234,1877,5042,6182,2106,449,8842,4247,2673,1514,1151,6024,266,M,2020,0
goiania___go,"05:3,01_a_4,00",6,57,184,142,92,89,49,97,84,194,38,2,379,885,1422,2363,905,384,2314,1250,1027,853,751,3713,59,M,2020,0
goiania___go,"06:4,01_a_5,00",5,20,51,56,69,39,36,24,23,101,9,1,194,1126,664,1071,487,315,1190,492,481,508,577,4743,25,M,2020,0
goiania___go,"07:5,01_a_7,00",3,14,43,42,56,33,28,22,23,100,5,1,166,1889,477,1007,583,471,1115,384,509,765,645,8577,31,M,2020,0
goiania___go,"08:7,01_a_10,00",4,6,27,23,21,18,18,14,13,72,1,0,118,1060,212,451,433,544,552,224,468,369,509,14311,12,M,2020,0
goiania___go,"09:10,01_a_15,00",3,7,15,7,6,4,16,7,5,66,0,0,64,773,60,177,292,485,270,123,324,192,462,6988,8,M,2020,0
goiania___go,"10:15,01_a_20,00",1,1,2,3,1,0,9,4,0,23,0,0,14,287,10,61,112,227,121,53,141,84,335,2308,5,M,2020,0
goiania___go,"11:mais_de_20,00",2,0,4,3,0,0,4,5,0,46,0,0,44,200,6,36,117,173,134,26,117,59,171,3339,5,M,2020,0
brasilia___df,"00:ate_0,50",0,7,10,1,0,1,11,10,124,8,0,0,205,21,231,883,222,75,794,447,1276,197,369,144,20,M,2020,0
brasilia___df,"01:0,51_a_1,00",16,106,136,63,16,10,156,177,106,76,58,9,1159,82,2082,6320,1318,133,3674,1481,6589,709,1712,3224,548,M,2020,0
brasilia___df,"02:1,01_a_1,50",50,563,557,331,76,97,665,408,662,696,201,35,4728,754,10509,31503,7167,604,29336,6561,18653,3441,2898,42090,2040,M,2020,0
brasilia___df,"03:1,51_a_2,00",28,330,464,166,53,15,422,251,537,383,44,11,1826,668,9549,14216,3602,411,18420,7146,6857,2469,1826,11523,930,M,2020,0
brasilia___df,"04:2,01_a_3,00",51,238,365,109,47,11,240,200,349,347,19,4,1184,432,7022,8295,2476,846,22220,6112,4297,2931,2260,57720,601,M,2020,0
brasilia___df,"05:3,01_a_4,00",24,152,87,20,20,3,57,73,118,103,5,0,394,118,2029,2980,896,1149,13241,5768,1817,1291,1464,30411,187,M,2020,0
brasilia___df,"06:4,01_a_5,00",14,190,39,3,12,1,19,62,67,56,2,0,203,184,765,1460,512,1413,3729,1869,1040,1026,1146,15558,65,M,2020,0
brasilia___df,"07:5,01_a_7,00",12,188,47,6,7,6,7,48,40,74,2,0,126,417,575,1273,532,1992,4156,1507,1411,809,1565,31570,46,M,2020,0
brasilia___df,"08:7,01_a_10,00",6,141,27,8,8,7,6,60,19,86,1,0,82,553,413,525,445,3692,3276,1507,1395,535,1535,44359,26,M,2020,0
brasilia___df,"09:10,01_a_15,00",3,95,13,9,2,16,2,33,5,50,0,0,40,818,215,252,281,6575,2236,1550,1115,454,1220,41939,18,M,2020,0
brasilia___df,"10:15,01_a_20,00",0,24,2,5,2,1,0,23,1,22,0,0,15,591,41,83,122,2752,972,806,517,164,741,20423,4,M,2020,0
brasilia___df,"11:mais_de_20,00",2,58,1,6,4,2,0,25,1,9,0,0,21,631,35,96,129,4242,1168,604,502,245,774,24320,10,M,2020,0
porto_velho___ro,"00:ate_0,50",0,3,1,0,0,1,2,1,0,2,1,0,27,9,7,179,33,10,61,34,79,34,41,53,3,F,2022,0
porto_velho___ro,"01:0,51_a_1,00",1,9,3,2,0,2,4,17,3,4,5,0,78,39,34,793,155,46,431,90,511,354,300,491,47,F,2022,0
porto_velho___ro,"02:1,01_a_1,50",15,25,28,18,1,4,54,61,21,24,72,0,590,58,174,5859,856,137,1838,473,3116,1929,998,3411,133,F,2022,0
porto_velho___ro,"03:1,51_a_2,00",4,18,4,6,0,4,34,10,17,7,15,0,132,65,104,1877,308,112,1161,160,1139,793,363,5162,37,F,2022,0
porto_velho___ro,"04:2,01_a_3,00",3,10,5,5,1,1,12,6,6,5,4,0,67,93,70,965,202,123,464,160,374,537,462,9377,16,F,2022,0
porto_velho___ro,"05:3,01_a_4,00",3,6,2,0,0,1,7,1,2,2,3,0,17,58,24,323,80,87,101,75,120,199,302,5825,9,F,2022,0
porto_velho___ro,"06:4,01_a_5,00",1,1,0,0,0,2,0,2,1,0,0,0,11,50,8,105,37,59,43,29,56,102,160,9368,4,F,2022,0
porto_velho___ro,"07:5,01_a_7,00",1,5,1,0,0,0,0,0,0,0,1,0,4,55,5,124,43,107,48,35,91,77,184,4641,4,F,2022,0
porto_velho___ro,"08:7,01_a_10,00",0,1,0,0,0,0,0,0,0,1,0,0,4,61,1,62,22,84,17,14,104,43,192,1498,0,F,2022,0
porto_velho___ro,"09:10,01_a_15,00",1,0,0,0,0,0,0,0,0,0,0,0,6,38,11,69,21,47,23,21,42,35,197,1547,0,F,2022,0
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,68,5,26,5,9,26,7,14,481,0,F,2022,0
porto_velho___ro,"11:mais_de_20,00",1,3,0,0,0,0,0,0,0,0,0,0,0,17,2,76,18,64,24,16,24,15,8,393,0,F,2022,0
rio_branco___ac,"00:ate_0,50",0,0,0,0,0,0,4,0,0,0,0,0,11,12,11,159,47,2,45,9,57,30,11,3,1,F,2022,0
rio_branco___ac,"01:0,51_a_1,00",0,4,3,1,3,4,3,20,4,2,23,0,107,2,139,837,133,17,724,73,923,234,186,54,38,F,2022,0
rio_branco___ac,"02:1,01_a_1,50",2,12,8,6,1,17,36,33,14,17,66,9,298,25,1032,3572,495,38,2023,180,3404,1067,615,1657,87,F,2022,4
rio_branco___ac,"03:1,51_a_2,00",0,5,4,1,0,1,6,4,10,6,5,0,65,17,208,1091,126,44,409,75,602,850,251,1625,8,F,2022,0
rio_branco___ac,"04:2,01_a_3,00",0,3,1,0,1,8,7,1,9,2,2,1,27,28,231,558,80,61,279,68,323,362,297,7985,7,F,2022,1
rio_branco___ac,"05:3,01_a_4,00",0,1,1,0,0,0,1,2,2,2,0,0,11,33,65,193,34,48,85,29,100,285,172,4870,3,F,2022,1
rio_branco___ac,"06:4,01_a_5,00",0,0,0,1,0,0,1,1,0,0,0,0,10,6,20,95,15,50,41,16,52,54,69,2613,2,F,2022,0
rio_branco___ac,"07:5,01_a_7,00",0,0,0,0,0,0,1,0,0,0,0,0,1,13,30,78,8,79,52,11,77,24,64,2546,1,F,2022,0
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,1,0,0,0,0,0,0,0,3,16,5,49,4,53,38,3,34,28,41,1808,1,F,2022,0
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,79,7,26,30,4,38,25,32,859,1,F,2022,0
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,24,3,10,15,2,3,11,6,209,0,F,2022,0
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,41,5,56,23,9,5,3,3,170,0,F,2022,0
manaus___am,"00:ate_0,50",3,4,52,121,218,47,10,34,32,92,43,0,174,73,129,672,154,21,232,198,314,83,184,335,3,F,2022,0
manaus___am,"01:0,51_a_1,00",3,12,62,303,247,204,40,128,123,140,176,2,480,33,249,3378,469,86,1993,458,3142,593,1400,634,27,F,2022,0
manaus___am,"02:1,01_a_1,50",14,41,463,1972,3159,239,175,668,555,809,591,1,2638,204,1230,19723,2540,292,9933,2584,13607,4019,4168,5522,158,F,2022,2
manaus___am,"03:1,51_a_2,00",7,23,342,2255,5142,705,49,179,878,1204,72,0,447,57,428,4067,876,328,3057,908,2693,3524,1272,11308,32,F,2022,0
manaus___am,"04:2,01_a_3,00",22,23,364,823,2152,674,34,133,477,646,35,0,395,127,442,2697,720,282,1889,1146,2016,2009,1473,22751,14,F,2022,1
manaus___am,"05:3,01_a_4,00",0,11,161,284,632,267,14,60,100,300,5,0,128,103,229,1049,391,272,710,305,491,1303,871,8810,4,F,2022,0
manaus___am,"06:4,01_a_5,00",0,6,78,135,377,172,3,29,40,143,1,0,78,66,81,504,212,234,445,169,463,556,586,8136,2,F,2022,0
manaus___am,"07:5,01_a_7,00",3,3,91,264,367,215,6,26,55,143,3,0,95,72,64,572,182,243,593,160,407,485,691,7749,2,F,2022,0
manaus___am,"08:7,01_a_10,00",6,3,73,134,257,126,3,8,37,86,0,0,56,87,38,546,112,213,399,101,214,197,458,5040,3,F,2022,0
manaus___am,"09:10,01_a_15,00",3,0,35,64,117,77,0,2,11,45,0,0,39,57,26,452,90,161,204,62,162,124,374,2553,1,F,2022,1
manaus___am,"10:15,01_a_20,00",1,0,15,17,38,18,0,1,8,10,0,0,17,29,5,212,46,62,66,18,27,66,125,1402,0,F,2022,0
manaus___am,"11:mais_de_20,00",2,0,20,12,44,15,0,0,4,17,0,0,23,21,11,322,39,294,242,87,20,57,50,1029,1,F,2022,0
boa_vista___rr,"00:ate_0,50",0,1,0,0,0,1,1,1,0,0,2,0,10,8,38,179,19,3,54,11,79,11,37,12,2,F,2022,0
boa_vista___rr,"01:0,51_a_1,00",1,10,6,1,2,0,2,8,6,2,23,0,60,18,55,1026,149,10,652,64,757,231,289,532,31,F,2022,0
boa_vista___rr,"02:1,01_a_1,50",7,19,8,1,6,0,4,22,15,5,102,0,283,14,154,5217,591,13,1722,259,3553,787,691,2647,60,F,2022,1
boa_vista___rr,"03:1,51_a_2,00",1,10,5,1,2,0,0,6,3,0,10,0,54,17,48,921,139,17,271,47,521,199,239,1534,17,F,2022,0
boa_vista___rr,"04:2,01_a_3,00",1,3,0,3,1,0,0,2,3,2,2,0,30,92,25,538,103,36,181,53,292,113,384,2713,13,F,2022,0
boa_vista___rr,"05:3,01_a_4,00",0,0,0,0,0,0,0,0,0,0,0,0,11,75,33,187,41,61,74,22,130,51,242,2601,5,F,2022,0
boa_vista___rr,"06:4,01_a_5,00",0,1,1,0,0,0,1,0,0,0,1,0,3,33,13,70,27,33,29,11,94,26,150,1467,0,F,2022,0
boa_vista___rr,"07:5,01_a_7,00",0,0,0,0,0,0,0,0,0,0,1,0,1,27,21,84,19,52,25,4,97,7,248,867,3,F,2022,0
boa_vista___rr,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,1,0,1,24,6,77,15,45,9,5,36,10,239,774,0,F,2022,0
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,59,9,26,13,4,26,7,268,605,0,F,2022,0
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,32,3,8,5,5,29,4,89,183,0,F,2022,0
boa_vista___rr,"11:mais_de_20,00",0,0,5,0,0,0,0,0,1,0,0,0,0,3,10,30,5,34,24,18,24,4,23,146,0,F,2022,0
belem___pa,"00:ate_0,50",0,7,1,0,0,7,3,25,3,4,3,0,43,39,74,484,40,51,225,76,499,170,391,10,3,F,2022,0
belem___pa,"01:0,51_a_1,00",0,1,7,8,3,2,19,33,18,8,33,1,201,5,95,2104,198,62,1346,237,2247,784,1285,1242,12,F,2022,0
belem___pa,"02:1,01_a_1,50",0,19,15,26,3,13,62,151,79,56,169,0,1262,14,593,14405,1286,379,7302,1089,10814,5636,3401,8848,56,F,2022,1
belem___pa,"03:1,51_a_2,00",0,9,5,5,2,11,52,108,24,19,27,0,198,43,353,4810,463,582,2624,461,2357,3657,971,7623,17,F,2022,1
belem___pa,"04:2,01_a_3,00",1,12,0,4,1,6,35,69,9,21,8,0,152,61,281,2236,373,442,1691,342,1836,3769,1473,6084,9,F,2022,0
belem___pa,"05:3,01_a_4,00",1,2,1,1,3,4,12,24,3,7,0,0,67,53,83,765,137,455,657,181,724,1940,1111,6509,11,F,2022,0
belem___pa,"06:4,01_a_5,00",0,3,0,1,0,9,8,16,5,2,0,0,25,26,37,491,69,282,392,97,359,807,780,6534,5,F,2022,0
belem___pa,"07:5,01_a_7,00",3,3,0,0,0,2,4,8,1,5,0,0,30,58,43,525,61,553,361,99,472,1164,1069,9391,5,F,2022,0
belem___pa,"08:7,01_a_10,00",5,6,0,0,0,4,6,6,0,3,0,0,12,45,25,358,18,591,292,88,197,935,951,11273,5,F,2022,0
