,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
13,João Pessoa - PB,0,0,1,0,0,0,0,1,0,0,15,2,3,15,21,41,8,0,7,22,62,1,3,0,0,,202,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
14,Recife - PE,1,3,5,0,0,0,3,4,1,5,17,0,7,30,39,395,55,1,60,20,305,7,34,1,0,,993,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
15,Maceió - AL,0,0,0,4,0,0,0,5,0,5,0,1,19,19,20,285,17,1,25,18,199,12,26,1,0,,657,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
16,Aracaju - SE,0,0,0,5,0,0,0,4,0,1,14,0,12,7,34,121,13,8,23,14,108,11,20,0,0,,395,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
17,Salvador - BA,0,0,4,2,2,0,3,16,0,5,5,0,9,124,85,433,36,8,104,64,407,21,50,21,0,,1.399,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
18,Belo Horizonte - MG,13,3,20,13,6,25,1,29,6,13,26,4,59,68,436,1.919,160,29,1.214,196,3.502,149,109,15,8,,8.023,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
19,Vitória - ES,15,0,2,1,0,0,0,16,2,2,0,0,20,12,135,271,24,25,121,115,573,69,43,4,0,,1.450,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
20,Rio de Janeiro - RJ,5,3,14,34,2,9,5,47,13,58,64,1,52,27,164,1.524,115,33,284,119,2.613,68,46,1,0,,5.301,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
21,São Paulo - SP,8,28,84,80,55,46,13,164,94,141,420,3,221,96,272,5.706,758,308,3.723,700,8.760,517,875,3,12,,23.087,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
22,Curitiba - PR,0,14,31,71,44,67,8,80,17,46,26,0,171,23,45,2.138,132,65,737,176,1.601,192,192,25,3,,5.904,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
23,Florianópolis - SC,0,0,0,2,1,0,0,6,2,1,5,0,42,0,15,537,22,5,290,39,641,39,13,1,1,,1.662,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
24,Porto Alegre - RS,1,3,5,17,10,13,3,50,10,19,22,0,50,17,56,1.525,102,70,720,155,1.105,69,30,1,9,,4.062,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
25,Campo Grande - MS,0,4,2,1,0,0,1,2,2,2,11,0,36,30,24,425,37,8,106,32,945,44,35,0,5,,1.752,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
26,Cuiabá - MT,1,7,14,1,0,5,3,4,9,9,5,0,35,3,84,414,59,16,72,41,443,41,37,5,8,,1.316,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
27,Goiânia - GO,1,1,6,2,1,1,8,9,8,16,99,15,98,0,40,758,104,20,233,41,1.857,34,1.806,4,5,,5.167,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
28,Brasília - DF,1,4,7,2,5,0,3,12,1,3,1,0,66,55,128,651,70,55,236,138,1.847,153,137,1,8,,3.584,15 A 17,Feminino,idadeXsexoXsetorX2012.csv
2,Porto Velho - RO,0,0,0,0,0,0,0,0,1,0,2,0,4,1,5,9,1,0,5,2,21,5,14,864,0,,934,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
3,Rio Branco - AC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,16,16,10,686,1,,737,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
4,Manaus - AM,0,0,0,0,1,0,0,2,2,3,5,0,7,3,8,28,10,5,28,14,71,81,102,1.504,1,,1.875,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
5,Boa Vista - RR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,0,0,0,0,13,0,14,367,0,,412,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
6,Belém - PA,1,0,1,0,0,0,2,3,2,0,7,0,5,1,6,44,9,22,59,17,131,62,187,1.390,1,,1.950,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
7,Macapá - AP,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,4,0,30,3,10,510,0,,564,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
8,Palmas - TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,6,0,12,218,0,,241,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
9,São Luiz - MA,0,0,1,0,0,0,0,3,1,1,2,0,4,6,3,22,3,3,27,12,49,19,43,2.454,1,,2.654,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
10,Terezina - PI,1,0,1,0,0,0,1,0,0,0,5,0,1,15,13,19,1,2,35,8,54,117,89,1.049,0,,1.411,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
11,Fortaleza - CE,3,1,1,0,0,0,1,4,1,4,37,0,21,4,19,78,13,12,178,13,186,96,222,6.494,0,,7.388,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
12,Natal - RN,0,0,0,1,0,1,1,2,0,1,8,1,5,2,5,20,3,2,56,5,57,11,174,1.687,3,,2.045,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
13,João Pessoa - PB,0,3,0,0,0,0,0,3,0,0,3,0,2,8,9,14,1,2,77,0,64,77,174,1.440,1,,1.878,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
14,Recife - PE,4,4,3,0,1,0,1,8,1,10,7,0,10,24,67,76,20,12,142,22,212,166,426,2.252,6,,3.474,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
15,Maceió - AL,0,0,1,0,0,0,0,1,0,2,2,0,5,1,3,15,3,0,18,1,57,38,68,701,1,,917,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
16,Aracaju - SE,4,0,1,0,0,0,0,1,0,0,1,0,0,11,3,7,1,2,20,0,48,65,37,531,0,,732,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
17,Salvador - BA,1,3,0,2,0,0,4,5,1,4,20,0,6,28,34,102,40,16,187,37,239,138,449,3.580,0,,4.896,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
18,Belo Horizonte - MG,1,4,4,1,1,0,2,17,5,3,62,6,22,21,39,194,24,22,466,48,662,245,307,3.785,8,,5.949,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
19,Vitória - ES,0,0,0,0,0,0,0,1,0,1,3,0,4,0,1,24,4,2,46,4,85,59,54,470,0,,758,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
20,Rio de Janeiro - RJ,2,13,18,8,12,3,5,68,26,105,135,2,66,103,99,553,102,97,1.056,288,1.793,660,1.348,6.390,6,,12.958,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
21,São Paulo - SP,6,11,38,50,29,23,13,121,57,99,371,3,146,59,160,959,283,122,1.113,190,1.833,1.290,1.487,11.150,26,,19.639,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
22,Curitiba - PR,2,2,4,4,1,1,4,13,6,5,27,0,18,4,12,247,19,10,217,51,506,289,263,1.557,4,,3.266,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
23,Florianópolis - SC,0,0,0,1,0,0,0,2,0,1,4,0,2,9,1,48,3,1,89,10,195,26,61,372,0,,825,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
24,Porto Alegre - RS,1,2,4,4,2,1,2,18,1,15,37,0,24,30,19,161,29,20,368,35,414,353,260,1.813,4,,3.617,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
25,Campo Grande - MS,0,0,0,0,0,0,1,1,0,0,4,0,2,2,5,34,2,1,16,7,82,52,81,384,5,,679,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
26,Cuiabá - MT,0,0,2,0,0,0,1,0,0,0,2,0,2,1,4,17,0,0,16,9,38,37,27,426,6,,588,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
27,Goiânia - GO,0,1,1,0,1,0,1,3,1,10,29,0,17,6,6,58,9,24,43,12,1.808,41,93,1.362,1,,3.527,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
28,Brasília - DF,0,1,5,0,0,0,2,8,3,3,10,0,10,16,31,97,11,16,189,40,308,55,214,2.205,17,,3.241,65 OU MAIS,Feminino,idadeXsexoXsetorX2012.csv
2,Porto Velho - RO,27,99,45,4,14,14,86,52,81,23,18,0,367,91,557,2.474,570,96,720,356,580,129,156,1.129,149,,7.837,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
3,Rio Branco - AC,46,104,41,6,11,10,153,23,27,21,31,0,296,77,885,1.889,310,40,243,178,424,60,172,593,181,,5.821,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
4,Manaus - AM,2,171,1.092,1.697,4.565,2.886,177,766,788,1.931,115,3,1.596,324,1.790,7.211,1.623,278,4.237,3.167,2.751,315,448,2.304,233,,40.470,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
5,Boa Vista - RR,0,52,7,2,0,0,28,23,15,7,0,5,194,130,247,1.322,186,44,254,130,283,42,71,393,134,,3.569,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
6,Belém - PA,1,33,89,30,15,70,750,138,78,119,74,0,821,268,1.665,6.350,924,294,2.324,879,2.827,357,406,3.083,288,,21.883,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
7,Macapá - AP,5,73,25,6,0,3,22,17,7,22,9,0,128,85,305,2.069,322,50,525,284,636,86,120,375,42,,5.216,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
8,Palmas - TO,9,78,35,2,3,7,13,49,18,80,11,4,77,221,576,1.579,399,63,314,226,467,63,164,2.810,53,,7.321,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
9,São Luiz - MA,12,61,276,20,9,60,67,123,23,109,39,0,376,227,2.873,4.611,596,184,1.782,1.193,1.777,276,254,450,73,,15.471,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
10,Terezina - PI,13,286,128,41,11,258,139,113,74,259,193,19,700,43,1.579,4.238,977,229,868,645,1.263,266,421,648,99,,13.510,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
11,Fortaleza - CE,28,168,299,122,198,190,359,619,258,472,2.737,395,1.971,424,3.160,12.655,1.936,438,7.612,2.677,6.322,538,1.165,1.297,251,,46.291,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
12,Natal - RN,37,72,49,38,17,9,146,138,51,58,1.692,264,595,215,1.974,6.284,914,169,2.312,663,2.775,293,408,1.825,230,,21.228,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
13,João Pessoa - PB,4,182,48,57,5,5,89,214,122,118,606,236,457,465,1.422,3.330,569,170,1.580,470,1.316,132,277,1.564,48,,13.486,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
14,Recife - PE,37,183,320,133,164,36,249,448,142,398,127,45,1.180,117,2.831,9.588,1.917,473,6.613,1.527,4.143,532,498,2.884,191,,34.776,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
15,Maceió - AL,37,44,46,50,3,4,76,104,31,298,77,3,1.707,216,1.240,4.838,606,144,1.158,661,1.904,241,251,872,109,,14.720,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
16,Aracaju - SE,92,98,78,241,60,17,75,102,56,99,356,1,356,171,1.735,3.613,537,187,1.538,603,1.556,201,267,1.803,146,,13.988,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
17,Salvador - BA,68,124,217,144,70,68,306,240,67,404,349,10,1.088,434,4.680,12.890,1.776,603,8.553,2.996,5.816,1.257,1.016,3.326,137,,46.639,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
18,Belo Horizonte - MG,135,259,1.604,726,249,751,476,991,651,952,706,217,2.175,1.220,16.130,21.162,3.355,1.242,20.164,6.041,11.496,1.500,1.067,6.585,1.045,,100.899,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
19,Vitória - ES,163,11,39,245,6,9,21,185,43,108,25,0,299,246,1.585,3.804,799,246,2.587,1.820,2.830,347,236,1.262,21,,16.937,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
20,Rio de Janeiro - RJ,355,478,1.340,1.007,361,617,313,1.483,855,1.485,921,36,3.981,1.969,8.365,35.249,5.666,2.985,30.517,10.089,25.682,2.853,2.554,9.543,270,,148.974,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
21,São Paulo - SP,123,1.293,8.619,6.071,3.878,3.815,1.646,5.854,3.799,8.140,9.032,270,7.699,1.608,22.484,83.924,22.212,12.452,76.510,23.886,38.120,6.237,3.597,14.459,498,,366.226,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
22,Curitiba - PR,8,269,1.244,2.110,568,2.372,786,1.931,443,1.010,292,28,2.302,1.788,2.535,16.950,2.659,1.326,9.361,4.250,6.781,999,963,3.392,224,,64.591,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
23,Florianópolis - SC,2,62,51,81,103,9,45,154,83,58,14,0,194,120,558,4.316,398,339,3.989,1.276,2.989,152,216,2.506,56,,17.771,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
24,Porto Alegre - RS,16,311,534,591,464,788,173,1.041,353,531,156,6,1.076,620,2.396,12.792,2.060,1.387,7.749,3.748,5.272,1.126,927,3.047,183,,47.347,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
25,Campo Grande - MS,12,111,143,79,23,36,125,258,235,133,116,3,735,108,1.582,5.813,706,207,2.579,1.071,1.627,463,265,1.647,522,,18.599,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
26,Cuiabá - MT,30,143,225,23,86,21,184,178,220,180,118,3,588,204,1.166,5.463,818,282,1.576,917,2.068,235,277,1.831,186,,17.022,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
27,Goiânia - GO,24,233,419,147,84,131,558,612,532,1.253,1.683,270,1.946,272,2.944,13.202,2.843,563,5.594,2.245,4.146,951,695,4.167,319,,45.833,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
28,Brasília - DF,35,171,283,132,34,28,254,503,79,208,88,11,2.499,345,4.265,18.163,2.624,1.655,11.258,3.647,10.861,989,1.234,56.153,1.058,,116.577,18 A 24,Masculino,idadeXsexoXsetorX2006.csv
2,Porto Velho - RO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,,6,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
3,Rio Branco - AC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,,3,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
4,Manaus - AM,,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,1,2,0,0,0,0,0,,17,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
5,Boa Vista - RR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
6,Belém - PA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,0,0,0,0,,10,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
7,Macapá - AP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,2,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
8,Palmas - TO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,,3,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
9,São Luiz - MA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
10,Terezina - PI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,0,1,0,0,,12,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
11,Fortaleza - CE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,,3,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
12,Natal - RN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,4,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
13,João Pessoa - PB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
14,Recife - PE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
15,Maceió - AL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,,7,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
16,Aracaju - SE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
17,Salvador - BA,,0,0,0,0,0,0,1,0,0,0,0,1,18,2,9,1,1,2,1,5,0,1,2,0,,44,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
18,Belo Horizonte - MG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,3,0,1,0,0,,19,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
19,Vitória - ES,,0,0,0,0,0,0,0,1,0,0,0,0,0,2,14,4,0,3,1,6,0,0,0,0,,31,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
20,Rio de Janeiro - RJ,,2,0,2,0,0,0,1,1,7,0,0,18,0,9,11,0,0,4,5,8,0,0,0,0,,68,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
21,São Paulo - SP,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,2,26,2,0,0,0,,41,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
22,Curitiba - PR,,0,0,1,0,0,0,0,0,0,0,0,2,1,0,15,0,0,1,0,5,0,0,0,0,,25,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
23,Florianópolis - SC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,,3,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
24,Porto Alegre - RS,,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,11,2,0,1,0,0,,24,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
25,Campo Grande - MS,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,1,1,0,0,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
26,Cuiabá - MT,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,4,0,0,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
27,Goiânia - GO,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,13,0,42,0,0,,63,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
28,Brasília - DF,,0,0,0,0,0,1,5,0,0,0,0,3,0,1,7,2,0,3,1,5,0,6,0,0,,34,10 A 14,Masculino,idadeXsexoXsetorX2006.csv
2,Porto Velho - RO,14,114,52,11,46,11,139,76,68,23,12,0,401,285,840,2.141,679,134,1.865,827,972,229,484,7.236,237,,16.896,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
3,Rio Branco - AC,39,121,41,6,5,9,196,50,49,12,11,0,323,254,1.256,1.576,322,96,653,610,561,128,445,4.065,325,,11.153,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
4,Manaus - AM,10,335,1.288,1.531,5.245,4.819,257,864,1.055,2.862,113,1,2.044,781,4.353,6.875,2.394,509,7.354,7.360,3.717,764,1.656,12.336,303,,68.826,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
5,Boa Vista - RR,4,66,5,1,0,0,67,19,13,1,3,2,226,286,489,941,168,81,528,283,325,39,316,1.106,168,,5.137,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
6,Belém - PA,10,106,190,77,56,132,1.396,464,140,308,116,0,1.512,829,3.843,8.136,1.792,923,8.191,3.935,5.225,1.030,2.240,20.720,568,,61.939,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
7,Macapá - AP,13,89,52,5,0,11,41,26,7,12,9,0,106,331,649,1.743,372,97,1.595,581,807,155,375,4.928,76,,12.080,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
8,Palmas - TO,26,87,63,2,9,14,21,55,21,64,12,0,54,538,1.359,898,303,92,632,456,395,75,297,8.852,83,,14.408,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
9,São Luiz - MA,21,132,973,32,29,88,153,301,62,261,64,0,686,428,5.170,5.302,1.049,300,4.863,3.221,3.541,745,977,8.820,144,,37.362,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
10,Terezina - PI,32,431,245,43,14,157,346,176,150,290,369,12,973,147,3.374,4.564,1.372,264,2.363,2.068,2.534,940,2.226,6.530,203,,29.823,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
11,Fortaleza - CE,77,319,680,254,327,283,658,897,421,938,2.739,419,3.127,1.337,8.600,14.126,3.211,1.100,15.387,7.664,8.339,1.602,3.886,13.335,470,,90.196,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
12,Natal - RN,154,134,85,82,20,14,235,241,90,68,1.244,147,753,935,4.131,5.871,1.493,358,4.736,2.173,3.580,780,1.314,10.773,350,,39.761,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
13,João Pessoa - PB,7,436,104,51,3,5,112,370,156,128,942,132,749,1.143,3.385,4.038,1.037,403,4.428,1.893,2.158,520,1.235,9.771,129,,33.335,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
14,Recife - PE,122,654,682,339,313,128,371,998,256,929,252,66,2.663,1.565,7.857,13.497,4.498,1.193,15.596,5.031,7.707,2.955,2.574,18.337,538,,89.121,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
15,Maceió - AL,99,94,140,102,5,20,121,243,55,440,103,5,2.577,650,3.143,5.825,1.049,339,3.914,2.435,3.903,838,1.358,8.663,213,,36.334,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
16,Aracaju - SE,258,166,93,192,50,32,153,182,51,165,582,2,577,471,3.545,4.166,927,322,4.319,1.956,2.265,618,1.142,8.284,319,,30.837,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
17,Salvador - BA,278,266,349,276,133,83,429,468,115,664,444,7,1.749,1.257,10.708,15.288,4.087,1.438,19.624,11.160,10.183,3.909,4.503,25.968,302,,113.688,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
18,Belo Horizonte - MG,327,480,3.606,852,286,792,655,1.401,736,1.025,779,267,2.186,7.280,25.486,18.869,3.969,3.202,28.365,13.198,14.695,3.618,3.906,37.708,1.393,,175.081,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
19,Vitória - ES,578,17,78,390,2,17,19,344,35,218,15,2,224,605,2.723,3.192,784,581,3.989,3.218,3.020,605,1.050,8.388,91,,30.185,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
20,Rio de Janeiro - RJ,2.073,1.220,3.080,2.474,908,1.337,709,3.919,2.335,4.887,1.392,107,7.649,6.155,19.881,43.866,12.118,8.598,68.390,31.697,39.430,7.420,10.090,58.201,388,,338.324,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
21,São Paulo - SP,393,3.051,14.869,11.414,6.084,7.111,2.895,10.942,5.712,19.367,9.999,324,13.679,7.690,47.450,83.495,31.075,21.986,123.951,58.854,53.046,15.600,14.134,101.610,852,,665.583,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
22,Curitiba - PR,46,547,1.606,3.342,767,4.837,1.314,2.313,609,1.380,329,26,2.714,3.360,6.170,15.407,3.152,3.116,15.330,9.845,7.500,1.964,3.323,21.727,389,,111.113,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
23,Florianópolis - SC,16,72,49,126,149,24,58,244,55,64,20,2,152,663,1.063,3.570,394,739,5.360,2.424,2.958,272,809,12.048,101,,31.432,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
24,Porto Alegre - RS,58,378,927,1.221,528,1.212,239,1.324,453,963,166,1,1.641,1.615,4.756,10.951,2.659,3.772,12.437,7.956,6.525,3.361,5.788,17.085,309,,86.325,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
25,Campo Grande - MS,61,161,165,119,30,31,243,297,314,162,57,2,1.044,375,2.881,5.566,1.179,524,3.584,2.555,2.173,966,988,8.950,1.069,,33.496,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
26,Cuiabá - MT,49,201,330,45,77,41,225,212,257,161,79,3,711,605,2.072,4.322,976,476,2.777,2.060,2.050,534,1.007,9.631,395,,29.296,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
27,Goiânia - GO,15,384,611,248,100,179,694,675,431,1.156,762,176,2.228,930,6.178,10.767,2.971,1.112,5.813,5.391,4.402,2.119,1.803,18.091,639,,67.875,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
28,Brasília - DF,74,454,562,231,76,74,484,947,145,418,84,5,2.368,1.446,11.584,18.630,3.721,4.416,24.881,9.527,16.843,2.026,3.918,75.563,1.467,,179.944,30 A 39,Masculino,idadeXsexoXsetorX2006.csv
2,Porto Velho - RO,10,33,10,0,7,4,17,23,10,4,2,0,49,281,368,346,106,24,335,227,334,550,226,5.322,60,,8.348,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
3,Rio Branco - AC,22,30,4,1,1,0,37,11,3,5,2,0,54,228,421,223,41,25,161,184,207,26,330,2.688,243,,4.947,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
4,Manaus - AM,13,66,198,139,398,484,91,169,117,397,53,2,337,374,1.824,1.111,487,200,1.624,2.466,1.182,241,1.094,8.510,78,,21.655,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
5,Boa Vista - RR,2,10,2,0,0,1,13,5,2,1,0,1,38,147,171,131,38,22,150,59,72,3,136,1.353,55,,2.412,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
6,Belém - PA,12,23,82,19,13,62,274,147,55,72,45,0,335,365,1.530,1.486,395,649,1.928,1.648,1.567,250,1.563,12.117,392,,25.029,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
7,Macapá - AP,3,20,11,4,0,0,14,8,1,3,1,0,14,115,276,229,58,17,281,122,232,146,72,2.625,21,,4.273,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
8,Palmas - TO,8,20,4,0,1,0,1,10,3,6,1,0,14,130,860,111,29,37,115,68,96,7,91,3.692,21,,5.325,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
9,São Luiz - MA,9,45,186,12,6,11,19,79,13,83,20,0,119,436,1.957,823,179,688,1.076,1.238,1.117,186,377,10.183,40,,18.902,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
10,Terezina - PI,5,140,45,6,0,13,101,47,52,44,37,5,212,807,1.987,756,171,264,1.249,804,1.087,559,1.234,8.195,56,,17.876,50 A 64,Masculino,idadeXsexoXsetorX2006.csv
